CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
1694, 448, 896, 0, 27, 0, 25.70, 40.41, 39.65
1695, 480, 896, 37, 5, 57, 38.70, 40.11, 46.87
1696, 512, 896, 37, 10, 14, 38.02, 39.86, 47.93
1697, 544, 896, 0, 5, 0, 38.12, 39.96, 45.88
1698, 576, 896, 0, 1, 0, 39.06, 43.26, 47.60
1699, 608, 896, 0, 2, 0, 39.26, 44.72, 48.48
1700, 640, 896, 0, 2, 0, 39.12, 43.15, 42.77
1701, 672, 896, 0, 8, 0, 39.39, 44.35, 46.61
1702, 704, 896, 0, 3, 0, 37.47, 45.63, 48.99
1703, 736, 896, 0, 2, 0, 39.78, 42.56, 45.74
1704, 768, 896, 0, 3, 0, 39.81, 45.14, 45.78
1705, 800, 896, 0, 2, 0, 36.83, 44.03, 46.66
1706, 832, 896, 0, 1, 0, 36.87, 41.88, 46.00
1707, 864, 896, 37, 6, 31, 38.50, 45.25, 47.85
1708, 896, 896, 0, 4, 0, 38.41, 43.12, 49.10
1709, 928, 896, 0, 2, 0, 39.05, 45.37, 47.22
1710, 960, 896, 0, 2, 0, 40.98, 45.11, 47.46
1711, 992, 896, 0, 2, 0, 39.71, 42.06, 46.69
1712, 1024, 896, 0, 1, 0, 40.21, 42.54, 45.96
1713, 1056, 896, 0, 1, 0, 39.68, 44.92, 49.34
1714, 1088, 896, 0, 2, 0, 39.70, 44.12, 44.82
1715, 1120, 896, 0, 1, 0, 38.26, 42.35, 45.63
1716, 1152, 896, 0, 1, 0, 39.31, 44.78, 46.82
1717, 1184, 896, 0, 1, 0, 39.68, 42.37, 45.41
1718, 1216, 896, 37, 7, 32, 39.21, 43.75, 46.84
1719, 1248, 896, 0, 1, 0, 36.60, 38.94, 43.37
1720, 1280, 896, 0, 1, 0, 37.76, 39.69, 40.93
1721, 1312, 896, 0, 1, 0, 38.56, 42.52, 44.95
1722, 1344, 896, 0, 1, 0, 38.39, 41.57, 44.58
1723, 1376, 896, 37, 4, 46, 37.05, 41.03, 40.71
1724, 1408, 896, 37, 14, 6, 37.70, 41.16, 38.85
1725, 1440, 896, 37, 4, 33, 38.25, 42.23, 40.41
1726, 1472, 896, 0, 2, 0, 39.26, 40.78, 34.31
1727, 1504, 896, 0, 2, 0, 38.74, 42.92, 45.05
1728, 1536, 896, 0, 3, 0, 37.77, 43.49, 49.45
1729, 1568, 896, 0, 1, 0, 38.69, 45.57, 45.99
1730, 1600, 896, 0, 1, 0, 37.93, 46.54, 45.55
1731, 1632, 896, 0, 0, 0, 37.70, 46.10, 49.99
1732, 1664, 896, 37, 6, 12, 39.87, 46.35, 50.20
1733, 1696, 896, 0, 3, 0, 39.44, 44.55, 43.87
1734, 1728, 896, 0, 5, 0, 37.40, 44.10, 43.47
1735, 1760, 896, 0, 1, 0, 35.77, 38.89, 40.68
1736, 1792, 896, 0, 1, 0, 34.86, 38.41, 39.82
1737, 1824, 896, 37, 11, 141, 37.19, 38.45, 39.21
1738, 1856, 896, 0, 12, 0, 37.82, 39.00, 43.80
1739, 1888, 896, 0, 1, 0, 39.08, 43.01, 45.71
1740, 000, 928, 37, 8, 16, 39.11, 41.81, 46.14
1741, 032, 928, 37, 2, 7, 39.28, 42.96, 49.34
1742, 064, 928, 37, 4, 8, 39.53, 43.91, 44.80
1743, 096, 928, 37, 5, 11, 38.97, 44.36, 47.60
1744, 128, 928, 0, 3, 0, 39.29, 45.70, 49.66
1745, 160, 928, 0, 0, 0, 38.69, 43.62, 45.18
1746, 192, 928, 0, 1, 0, 39.20, 40.73, 46.87
1747, 224, 928, 0, 1, 0, 39.35, 41.88, 48.32
1748, 256, 928, 0, 0, 0, 39.39, 44.29, 48.81
1749, 288, 928, 37, 4, 78, 36.84, 41.07, 42.73
1750, 320, 928, 37, 54, 132, 34.53, 40.72, 40.76
1751, 352, 928, 37, 90, 108, 30.22, 38.63, 37.10
1752, 384, 928, 37, 35, 33, 29.74, 41.74, 39.35
1753, 416, 928, 37, 84, 134, 32.44, 39.20, 39.16
1754, 448, 928, 37, 70, 113, 34.10, 37.27, 41.20
1755, 480, 928, 37, 8, 83, 37.64, 39.46, 45.21
1756, 512, 928, 37, 3, 77, 37.04, 39.65, 38.72
1757, 544, 928, 37, 9, 59, 38.54, 42.42, 40.20
1758, 576, 928, 0, 2, 0, 38.04, 45.22, 38.80
1759, 608, 928, 0, 2, 0, 36.80, 44.51, 38.41
1760, 640, 928, 0, 4, 0, 37.16, 43.88, 41.75
1761, 672, 928, 0, 1, 0, 36.84, 41.85, 38.63
1762, 704, 928, 0, 1, 0, 37.26, 42.53, 41.45
1763, 736, 928, 0, 4, 0, 37.39, 41.79, 38.51
1764, 768, 928, 0, 3, 0, 38.04, 42.72, 39.85
1765, 800, 928, 37, 14, 2, 37.78, 42.66, 38.18
1766, 832, 928, 37, 17, 18, 36.40, 43.50, 39.09
1767, 864, 928, 37, 17, 43, 37.41, 43.06, 41.53
1768, 896, 928, 37, 11, 63, 37.79, 43.16, 39.88
1769, 928, 928, 0, 3, 0, 37.07, 43.75, 37.54
1770, 960, 928, 0, 3, 0, 38.18, 43.44, 39.47
1771, 992, 928, 0, 1, 0, 37.04, 42.58, 37.39
1772, 1024, 928, 37, 21, 56, 36.68, 42.27, 38.31
1773, 1056, 928, 37, 11, 6, 37.73, 43.69, 39.24
1774, 1088, 928, 0, 2, 0, 37.59, 43.42, 37.83
1775, 1120, 928, 0, 1, 0, 35.85, 42.82, 37.76
1776, 1152, 928, 0, 1, 0, 35.85, 42.85, 36.99
1777, 1184, 928, 0, 2, 0, 37.78, 43.17, 38.59
1778, 1216, 928, 0, 4, 0, 37.18, 43.03, 39.20
1779, 1248, 928, 0, 1, 0, 36.59, 41.90, 37.00
1780, 1280, 928, 0, 1, 0, 37.92, 41.53, 39.70
1781, 1312, 928, 37, 8, 5, 37.90, 39.95, 37.40
1782, 1344, 928, 37, 10, 8, 37.24, 40.16, 37.90
1783, 1376, 928, 0, 4, 0, 37.46, 41.32, 38.58
1784, 1408, 928, 37, 10, 8, 37.38, 40.54, 38.33
1785, 1440, 928, 0, 3, 0, 35.97, 36.88, 33.89
1786, 1472, 928, 0, 4, 0, 38.04, 41.93, 35.79
1787, 1504, 928, 0, 1, 0, 37.59, 43.63, 38.02
1788, 1536, 928, 0, 3, 0, 39.21, 44.69, 46.52
1789, 1568, 928, 0, 1, 0, 38.83, 43.59, 45.26
1790, 1600, 928, 0, 1, 0, 39.46, 46.23, 47.84
1791, 1632, 928, 0, 1, 0, 38.56, 46.09, 49.27
1792, 1664, 928, 0, 4, 0, 38.48, 45.56, 47.16
1793, 1696, 928, 0, 1, 0, 40.10, 44.30, 46.60
1794, 1728, 928, 37, 6, 19, 39.79, 44.29, 47.20
1795, 1760, 928, 37, 3, 8, 39.45, 44.91, 46.95
1796, 1792, 928, 37, 3, 18, 39.69, 44.65, 49.54
1797, 1824, 928, 0, 2, 0, 38.98, 41.74, 45.97
1798, 1856, 928, 37, 12, 67, 36.47, 39.08, 41.86
1799, 1888, 928, 37, 3, 128, 35.83, 39.33, 39.01
1800, 000, 960, 0, 8, 0, 34.27, 42.10, 37.32
1801, 032, 960, 37, 8, 34, 37.03, 42.58, 39.77
1802, 064, 960, 37, 2, 60, 37.84, 42.89, 39.77
1803, 096, 960, 37, 3, 25, 37.19, 42.98, 39.33
1804, 128, 960, 0, 2, 0, 36.78, 43.21, 39.23
1805, 160, 960, 0, 1, 0, 37.67, 43.63, 41.63
1806, 192, 960, 0, 0, 0, 37.55, 44.42, 40.13
1807, 224, 960, 37, 10, 46, 38.81, 44.77, 42.16
1808, 256, 960, 37, 25, 4, 38.08, 42.71, 39.23
1809, 288, 960, 37, 9, 42, 38.24, 43.69, 38.91
1810, 320, 960, 37, 3, 59, 37.54, 43.06, 39.37
1811, 352, 960, 37, 69, 163, 32.79, 37.77, 36.60
1812, 384, 960, 37, 79, 94, 30.03, 35.53, 35.62
1813, 416, 960, 37, 146, 277, 30.97, 37.03, 34.40
1814, 448, 960, 37, 59, 203, 32.43, 36.99, 35.91
1815, 480, 960, 37, 48, 140, 34.55, 34.85, 38.41
1816, 512, 960, 37, 28, 2, 36.91, 43.66, 39.73
1817, 544, 960, 0, 6, 0, 36.45, 43.76, 43.95
1818, 576, 960, 0, 2, 0, 37.06, 43.68, 42.34
1819, 608, 960, 0, 4, 0, 37.00, 42.07, 43.01
1820, 640, 960, 0, 22, 0, 38.28, 46.34, 49.03
1821, 672, 960, 0, 8, 0, 38.81, 43.45, 40.85
1822, 704, 960, 0, 2, 0, 35.67, 42.97, 42.68
1823, 736, 960, 0, 3, 0, 38.54, 45.60, 45.43
1824, 768, 960, 0, 2, 0, 40.05, 45.69, 49.71
1825, 800, 960, 37, 12, 2, 40.43, 44.30, 48.03
1826, 832, 960, 0, 3, 0, 37.74, 43.62, 44.12
1827, 864, 960, 0, 5, 0, 38.86, 43.31, 45.78
1828, 896, 960, 0, 10, 0, 38.79, 42.25, 47.05
1829, 928, 960, 37, 7, 11, 39.65, 46.06, 45.93
1830, 960, 960, 0, 2, 0, 39.09, 45.84, 46.76
1831, 992, 960, 0, 2, 0, 39.18, 43.08, 48.23
1832, 1024, 960, 0, 2, 0, 39.56, 43.30, 47.70
1833, 1056, 960, 0, 2, 0, 39.30, 43.83, 47.77
1834, 1088, 960, 0, 1, 0, 36.88, 44.32, 48.69
1835, 1120, 960, 0, 1, 0, 38.95, 44.25, 46.74
1836, 1152, 960, 0, 1, 0, 37.38, 44.44, 48.10
1837, 1184, 960, 0, 2, 0, 39.66, 43.62, 44.93
1838, 1216, 960, 0, 3, 0, 39.80, 43.84, 45.96
1839, 1248, 960, 0, 1, 0, 38.29, 43.72, 46.58
1840, 1280, 960, 0, 1, 0, 37.90, 43.21, 45.77
1841, 1312, 960, 0, 15, 0, 38.24, 42.31, 45.17
1842, 1344, 960, 0, 5, 0, 38.09, 43.51, 41.97
1843, 1376, 960, 0, 3, 0, 38.25, 41.87, 42.01
1844, 1408, 960, 0, 1, 0, 38.52, 42.43, 42.95
1845, 1440, 960, 0, 3, 0, 38.52, 39.72, 37.51
1846, 1472, 960, 0, 3, 0, 39.71, 40.38, 42.58
1847, 1504, 960, 0, 1, 0, 39.69, 42.41, 40.05
1848, 1536, 960, 37, 24, 6, 39.04, 42.29, 38.90
1849, 1568, 960, 37, 5, 52, 38.17, 43.98, 41.59
1850, 1600, 960, 0, 2, 0, 39.04, 44.32, 47.22
1851, 1632, 960, 0, 3, 0, 40.80, 45.32, 46.09
1852, 1664, 960, 0, 2, 0, 39.72, 44.92, 44.69
1853, 1696, 960, 0, 2, 0, 39.26, 44.09, 46.03
1854, 1728, 960, 37, 16, 5, 37.86, 43.43, 45.06
1855, 1760, 960, 37, 5, 9, 38.40, 44.72, 46.57
1856, 1792, 960, 0, 3, 0, 36.67, 40.80, 46.70
1857, 1824, 960, 0, 11, 0, 37.93, 41.96, 46.65
1858, 1856, 960, 0, 3, 0, 38.75, 43.35, 45.58
1859, 1888, 960, 0, 2, 0, 39.57, 43.87, 46.05
1860, 000, 992, 37, 9, 26, 38.48, 42.59, 44.77
1861, 032, 992, 37, 2, 17, 39.35, 41.32, 45.65
1862, 064, 992, 37, 2, 21, 37.85, 41.30, 46.90
1863, 096, 992, 37, 3, 16, 37.61, 42.67, 45.52
1864, 128, 992, 37, 4, 12, 40.25, 44.12, 46.74
1865, 160, 992, 37, 4, 7, 38.91, 45.76, 48.93
1866, 192, 992, 37, 5, 11, 40.69, 46.59, 47.56
1867, 224, 992, 37, 3, 7, 40.68, 45.99, 49.38
1868, 256, 992, 0, 2, 0, 40.08, 44.16, 49.81
1869, 288, 992, 37, 3, 26, 38.57, 44.98, 49.36
1870, 320, 992, 37, 13, 30, 37.69, 39.12, 42.43
1871, 352, 992, 0, 5, 0, 34.88, 37.89, 38.56
1872, 384, 992, 37, 14, 53, 34.82, 38.09, 41.90
1873, 416, 992, 37, 38, 143, 36.60, 39.56, 38.54
1874, 448, 992, 37, 19, 183, 35.46, 37.20, 39.82
1875, 480, 992, 37, 5, 70, 38.97, 39.18, 44.86
1876, 512, 992, 37, 2, 15, 39.67, 44.99, 46.42
1877, 544, 992, 37, 4, 14, 39.53, 46.26, 49.99
1878, 576, 992, 0, 4, 0, 38.42, 44.65, 45.46
1879, 608, 992, 0, 1, 0, 40.95, 46.86, 46.13
1880, 640, 992, 37, 5, 7, 40.77, 46.04, 47.63
1881, 672, 992, 37, 4, 7, 40.38, 43.51, 49.34
1882, 704, 992, 0, 4, 0, 38.47, 45.66, 44.72
1883, 736, 992, 0, 1, 0, 38.10, 46.04, 48.85
1884, 768, 992, 0, 3, 0, 39.63, 45.42, 47.66
1885, 800, 992, 0, 2, 0, 40.27, 43.54, 49.76
1886, 832, 992, 37, 10, 31, 39.23, 44.12, 44.61
1887, 864, 992, 37, 3, 29, 38.92, 43.75, 46.40
1888, 896, 992, 37, 5, 9, 40.96, 45.85, 48.18
1889, 928, 992, 0, 4, 0, 38.38, 44.02, 47.66
1890, 960, 992, 0, 1, 0, 38.91, 44.58, 49.22
1891, 992, 992, 0, 1, 0, 39.64, 46.05, 48.58
1892, 1024, 992, 0, 1, 0, 38.40, 43.08, 49.29
1893, 1056, 992, 37, 4, 20, 38.30, 43.82, 49.40
1894, 1088, 992, 0, 1, 0, 37.66, 42.61, 49.27
1895, 1120, 992, 0, 1, 0, 38.38, 44.28, 49.18
1896, 1152, 992, 0, 1, 0, 39.53, 44.95, 48.69
1897, 1184, 992, 0, 1, 0, 39.71, 42.92, 46.92
1898, 1216, 992, 0, 1, 0, 38.94, 41.63, 49.38
1899, 1248, 992, 0, 1, 0, 39.20, 44.30, 48.36
1900, 1280, 992, 0, 1, 0, 38.89, 43.79, 48.91
1901, 1312, 992, 0, 1, 0, 37.99, 43.38, 45.30
1902, 1344, 992, 0, 1, 0, 37.16, 44.12, 44.40
1903, 1376, 992, 0, 3, 0, 38.90, 43.81, 45.63
1904, 1408, 992, 0, 1, 0, 38.78, 43.30, 40.81
1905, 1440, 992, 0, 1, 0, 38.83, 39.98, 38.64
1906, 1472, 992, 0, 3, 0, 40.23, 40.29, 42.10
1907, 1504, 992, 0, 3, 0, 39.89, 45.00, 46.71
1908, 1536, 992, 37, 4, 8, 39.02, 45.09, 45.19
1909, 1568, 992, 37, 15, 2, 38.10, 44.03, 40.68
1910, 1600, 992, 0, 1, 0, 38.83, 44.42, 43.69
1911, 1632, 992, 0, 3, 0, 38.59, 44.38, 42.64
1912, 1664, 992, 0, 1, 0, 38.78, 43.81, 45.21
1913, 1696, 992, 0, 4, 0, 39.70, 43.12, 49.29
1914, 1728, 992, 37, 3, 5, 39.13, 45.60, 46.38
1915, 1760, 992, 0, 3, 0, 38.31, 44.00, 49.16
1916, 1792, 992, 37, 6, 16, 39.27, 44.59, 49.61
1917, 1824, 992, 0, 4, 0, 37.73, 40.68, 44.56
1918, 1856, 992, 37, 5, 21, 38.63, 42.62, 49.31
1919, 1888, 992, 0, 1, 0, 37.90, 42.47, 47.76
1920, 000, 1024, 37, 8, 14, 39.23, 42.73, 46.27
1921, 032, 1024, 37, 1, 13, 39.55, 42.43, 46.46
1922, 064, 1024, 37, 2, 15, 38.82, 42.91, 46.75
1923, 096, 1024, 37, 3, 11, 39.28, 42.69, 46.36
1924, 128, 1024, 37, 1, 10, 40.30, 44.37, 49.12
1925, 160, 1024, 37, 2, 17, 39.46, 43.64, 47.85
1926, 192, 1024, 37, 3, 13, 39.26, 44.95, 50.37
1927, 224, 1024, 37, 3, 4, 38.59, 45.98, 48.81
1928, 256, 1024, 37, 2, 4, 39.23, 45.79, 45.71
1929, 288, 1024, 37, 2, 16, 39.07, 43.42, 47.03
1930, 320, 1024, 37, 2, 33, 38.78, 45.68, 46.52
1931, 352, 1024, 37, 2, 42, 37.99, 42.40, 45.56
1932, 384, 1024, 37, 2, 28, 39.67, 43.12, 44.27
1933, 416, 1024, 37, 2, 59, 40.29, 41.51, 42.48
1934, 448, 1024, 37, 9, 24, 39.26, 38.82, 42.14
1935, 480, 1024, 0, 4, 0, 38.80, 45.94, 50.06
1936, 512, 1024, 37, 3, 15, 39.96, 45.79, 47.16
1937, 544, 1024, 0, 3, 0, 40.47, 44.50, 47.59
1938, 576, 1024, 0, 1, 0, 39.54, 45.50, 50.25
1939, 608, 1024, 37, 5, 12, 40.29, 45.54, 49.99
1940, 640, 1024, 0, 3, 0, 39.84, 44.70, 49.49
1941, 672, 1024, 37, 3, 13, 39.79, 45.98, 47.15
1942, 704, 1024, 0, 2, 0, 38.66, 45.27, 49.57
1943, 736, 1024, 0, 1, 0, 40.39, 43.52, 47.66
1944, 768, 1024, 37, 3, 13, 39.98, 44.15, 48.69
1945, 800, 1024, 37, 2, 10, 39.64, 44.63, 50.45
1946, 832, 1024, 37, 9, 6, 38.39, 43.63, 45.75
1947, 864, 1024, 37, 2, 12, 37.19, 43.12, 42.94
1948, 896, 1024, 37, 3, 4, 40.53, 45.37, 46.27
1949, 928, 1024, 0, 4, 0, 39.95, 44.85, 44.99
1950, 960, 1024, 0, 1, 0, 39.53, 45.66, 46.95
1951, 992, 1024, 0, 4, 0, 39.51, 46.98, 47.41
1952, 1024, 1024, 37, 4, 11, 39.44, 46.07, 49.40
1953, 1056, 1024, 0, 3, 0, 38.99, 45.62, 50.72
1954, 1088, 1024, 0, 1, 0, 38.68, 42.86, 48.83
1955, 1120, 1024, 0, 1, 0, 38.33, 43.14, 49.10
1956, 1152, 1024, 0, 1, 0, 39.63, 45.02, 46.31
1957, 1184, 1024, 0, 1, 0, 39.45, 44.28, 47.84
1958, 1216, 1024, 0, 1, 0, 40.11, 44.66, 50.25
1959, 1248, 1024, 0, 1, 0, 38.88, 44.69, 46.43
1960, 1280, 1024, 0, 0, 0, 39.80, 42.28, 49.29
1961, 1312, 1024, 0, 1, 0, 39.37, 38.78, 46.61
1962, 1344, 1024, 0, 1, 0, 37.62, 42.54, 43.42
1963, 1376, 1024, 37, 5, 13, 38.53, 42.73, 45.85
1964, 1408, 1024, 37, 3, 10, 39.62, 43.39, 45.86
1965, 1440, 1024, 0, 1, 0, 38.43, 45.19, 46.10
1966, 1472, 1024, 0, 1, 0, 39.45, 42.58, 43.73
1967, 1504, 1024, 0, 0, 0, 38.41, 42.62, 43.03
1968, 1536, 1024, 0, 5, 0, 38.73, 43.21, 44.65
1969, 1568, 1024, 0, 2, 0, 39.14, 44.04, 45.16
1970, 1600, 1024, 0, 3, 0, 39.89, 43.67, 38.74
1971, 1632, 1024, 0, 1, 0, 38.74, 44.50, 39.61
1972, 1664, 1024, 0, 1, 0, 37.69, 42.54, 41.11
1973, 1696, 1024, 37, 4, 27, 39.28, 43.39, 44.19
1974, 1728, 1024, 0, 2, 0, 38.16, 44.02, 49.73
1975, 1760, 1024, 0, 1, 0, 40.01, 43.18, 45.39
1976, 1792, 1024, 37, 2, 8, 39.40, 42.50, 48.50
1977, 1824, 1024, 37, 4, 7, 39.37, 43.55, 49.93
1978, 1856, 1024, 0, 3, 0, 39.06, 44.34, 47.04
1979, 1888, 1024, 0, 3, 0, 39.48, 42.16, 48.16
1980, 000, 1056, 0, 8, 0, 33.77, 38.80, 45.43
1981, 032, 1056, 37, 14, 25, 39.09, 41.42, 49.31
1982, 064, 1056, 0, 2, 0, 38.49, 41.90, 41.98
1983, 096, 1056, 0, 2, 0, 39.41, 42.17, 47.44
1984, 128, 1056, 37, 2, 3, 40.25, 43.82, 50.14
1985, 160, 1056, 37, 2, 22, 40.11, 43.19, 46.28
1986, 192, 1056, 0, 2, 0, 38.35, 41.82, 48.30
1987, 224, 1056, 37, 2, 16, 39.47, 43.81, 50.42
1988, 256, 1056, 37, 2, 14, 41.11, 46.15, 47.16
1989, 288, 1056, 37, 2, 16, 39.60, 42.97, 50.88
1990, 320, 1056, 37, 15, 8, 38.44, 41.77, 45.48
1991, 352, 1056, 37, 2, 27, 39.22, 43.57, 46.70
1992, 384, 1056, 37, 1, 13, 39.20, 43.20, 48.97
1993, 416, 1056, 37, 12, 85, 38.22, 39.67, 44.32
1994, 448, 1056, 37, 20, 44, 38.71, 39.53, 41.79
1995, 480, 1056, 0, 2, 0, 35.68, 46.39, 47.59
1996, 512, 1056, 37, 4, 18, 40.01, 43.54, 49.93
1997, 544, 1056, 37, 3, 8, 41.37, 46.65, 46.86
1998, 576, 1056, 37, 2, 11, 39.96, 43.69, 45.00
1999, 608, 1056, 37, 1, 9, 40.46, 44.08, 46.19
2000, 640, 1056, 0, 5, 0, 40.01, 42.55, 49.88
2001, 672, 1056, 37, 3, 24, 39.77, 44.16, 47.31
2002, 704, 1056, 37, 14, 25, 38.68, 44.61, 47.51
2003, 736, 1056, 37, 18, 3, 38.96, 42.64, 50.72
2004, 768, 1056, 37, 3, 4, 40.65, 43.95, 50.72
2005, 800, 1056, 37, 13, 3, 38.06, 41.92, 50.63
2006, 832, 1056, 37, 3, 46, 39.24, 44.87, 45.94
2007, 864, 1056, 37, 11, 41, 38.64, 44.65, 45.19
2008, 896, 1056, 37, 3, 29, 39.50, 42.23, 44.88
2009, 928, 1056, 37, 3, 13, 40.78, 44.89, 47.37
2010, 960, 1056, 0, 2, 0, 38.72, 42.04, 43.73
2011, 992, 1056, 0, 1, 0, 38.94, 43.34, 45.88
2012, 1024, 1056, 37, 3, 8, 40.70, 45.46, 46.04
2013, 1056, 1056, 37, 3, 11, 39.74, 44.51, 46.32
2014, 1088, 1056, 37, 3, 3, 39.13, 44.38, 47.15
2015, 1120, 1056, 37, 2, 15, 39.89, 43.19, 44.87
2016, 1152, 1056, 37, 2, 15, 39.99, 44.88, 48.48
2017, 1184, 1056, 0, 5, 0, 38.31, 44.00, 44.56
2018, 1216, 1056, 37, 5, 14, 40.50, 44.44, 47.84
2019, 1248, 1056, 37, 2, 4, 39.06, 44.01, 48.61
2020, 1280, 1056, 37, 2, 3, 40.72, 44.25, 46.66
2021, 1312, 1056, 0, 5, 0, 37.82, 43.71, 44.69
2022, 1344, 1056, 37, 4, 7, 38.12, 43.82, 48.15
2023, 1376, 1056, 37, 2, 22, 38.48, 43.49, 45.34
2024, 1408, 1056, 37, 2, 17, 38.64, 42.94, 45.65
2025, 1440, 1056, 37, 2, 12, 39.11, 44.73, 48.91
2026, 1472, 1056, 0, 5, 0, 38.90, 43.64, 46.77
2027, 1504, 1056, 0, 4, 0, 39.72, 43.18, 44.87
2028, 1536, 1056, 0, 1, 0, 37.96, 44.23, 46.69
2029, 1568, 1056, 37, 5, 15, 40.58, 43.36, 47.37
2030, 1600, 1056, 0, 4, 0, 38.91, 43.34, 49.83
2031, 1632, 1056, 0, 2, 0, 37.65, 43.45, 48.13
2032, 1664, 1056, 0, 1, 0, 38.17, 44.28, 41.34
2033, 1696, 1056, 0, 2, 0, 37.49, 42.85, 35.87
2034, 1728, 1056, 0, 14, 0, 37.07, 40.87, 34.44
2035, 1760, 1056, 37, 4, 17, 39.41, 43.59, 49.52
2036, 1792, 1056, 0, 5, 0, 39.58, 41.79, 49.59
2037, 1824, 1056, 0, 2, 0, 38.80, 41.56, 44.85
2038, 1856, 1056, 0, 2, 0, 35.96, 42.82, 45.57
2039, 1888, 1056, 37, 4, 18, 39.56, 41.11, 45.52
Total H_Bits=17166
Total D_Bits=45042
Total Sum Bits=62208
Total Frame Bits=62256
