CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
1694, 448, 896, 37, 2, 27, 38.52, 43.83, 44.89
1695, 480, 896, 37, 2, 23, 39.32, 44.83, 47.85
1696, 512, 896, 37, 2, 73, 38.28, 41.95, 40.05
1697, 544, 896, 37, 26, 45, 36.16, 40.09, 38.06
1698, 576, 896, 37, 2, 59, 37.06, 43.05, 44.72
1699, 608, 896, 37, 2, 27, 37.75, 44.17, 43.59
1700, 640, 896, 37, 22, 22, 36.86, 39.75, 39.58
1701, 672, 896, 37, 13, 7, 37.48, 35.46, 38.50
1702, 704, 896, 37, 3, 23, 38.25, 43.03, 42.05
1703, 736, 896, 37, 2, 17, 38.06, 42.21, 44.53
1704, 768, 896, 0, 3, 0, 39.16, 40.48, 43.45
1705, 800, 896, 37, 2, 21, 38.08, 41.13, 46.58
1706, 832, 896, 37, 3, 12, 38.59, 45.04, 47.03
1707, 864, 896, 37, 12, 2, 38.28, 38.53, 48.61
1708, 896, 896, 0, 6, 0, 38.29, 40.74, 45.98
1709, 928, 896, 37, 2, 10, 38.80, 43.10, 47.16
1710, 960, 896, 0, 3, 0, 38.32, 43.23, 45.20
1711, 992, 896, 0, 2, 0, 38.47, 44.99, 48.56
1712, 1024, 896, 0, 3, 0, 37.61, 43.82, 46.72
1713, 1056, 896, 0, 1, 0, 37.35, 41.78, 47.30
1714, 1088, 896, 0, 4, 0, 38.70, 44.69, 49.16
1715, 1120, 896, 0, 2, 0, 39.28, 45.28, 48.18
1716, 1152, 896, 37, 21, 2, 37.13, 40.69, 43.00
1717, 1184, 896, 37, 9, 2, 37.81, 40.52, 44.76
1718, 1216, 896, 0, 2, 0, 39.58, 44.65, 46.55
1719, 1248, 896, 0, 1, 0, 39.82, 43.66, 48.22
1720, 1280, 896, 0, 1, 0, 39.36, 43.23, 47.98
1721, 1312, 896, 37, 11, 2, 38.99, 43.31, 49.01
1722, 1344, 896, 0, 4, 0, 39.32, 44.80, 48.43
1723, 1376, 896, 0, 2, 0, 39.11, 45.27, 46.70
1724, 1408, 896, 0, 1, 0, 38.25, 45.61, 49.29
1725, 1440, 896, 37, 4, 27, 37.49, 44.44, 45.45
1726, 1472, 896, 37, 2, 75, 37.21, 40.23, 46.21
1727, 1504, 896, 37, 2, 22, 38.09, 43.83, 49.07
1728, 1536, 896, 0, 4, 0, 38.39, 40.10, 40.98
1729, 1568, 896, 0, 2, 0, 38.93, 38.38, 41.68
1730, 1600, 896, 0, 2, 0, 39.11, 44.25, 43.56
1731, 1632, 896, 37, 3, 14, 38.09, 44.22, 49.03
1732, 1664, 896, 0, 2, 0, 38.70, 41.91, 46.90
1733, 1696, 896, 37, 16, 1, 37.99, 41.00, 38.13
1734, 1728, 896, 37, 11, 13, 37.61, 40.54, 35.89
1735, 1760, 896, 0, 2, 0, 36.71, 41.38, 36.01
1736, 1792, 896, 0, 5, 0, 37.97, 34.53, 36.50
1737, 1824, 896, 37, 4, 24, 37.81, 42.10, 42.63
1738, 1856, 896, 37, 3, 38, 37.83, 43.25, 43.45
1739, 1888, 896, 0, 2, 0, 35.42, 43.35, 45.13
1740, 000, 928, 0, 24, 0, 33.86, 40.16, 36.13
1741, 032, 928, 0, 1, 0, 34.40, 39.68, 39.02
1742, 064, 928, 37, 26, 18, 33.81, 41.79, 37.64
1743, 096, 928, 37, 13, 76, 35.77, 45.82, 37.82
1744, 128, 928, 37, 18, 41, 36.40, 38.22, 38.23
1745, 160, 928, 0, 24, 0, 37.77, 39.79, 44.24
1746, 192, 928, 0, 2, 0, 38.19, 42.10, 45.61
1747, 224, 928, 0, 2, 0, 37.47, 41.94, 46.98
1748, 256, 928, 37, 3, 10, 38.51, 42.26, 46.82
1749, 288, 928, 37, 43, 162, 33.39, 38.61, 39.17
1750, 320, 928, 37, 19, 119, 34.59, 39.85, 41.10
1751, 352, 928, 37, 30, 55, 33.43, 36.90, 37.66
1752, 384, 928, 37, 2, 38, 37.84, 42.72, 42.06
1753, 416, 928, 37, 2, 17, 39.71, 45.53, 45.66
1754, 448, 928, 37, 3, 16, 39.38, 43.96, 46.05
1755, 480, 928, 0, 3, 0, 39.25, 45.45, 49.18
1756, 512, 928, 37, 19, 64, 33.58, 37.67, 38.02
1757, 544, 928, 37, 54, 36, 32.10, 37.18, 37.96
1758, 576, 928, 37, 79, 157, 31.46, 36.93, 34.99
1759, 608, 928, 37, 10, 29, 36.85, 42.87, 42.64
1760, 640, 928, 0, 3, 0, 34.01, 37.19, 39.29
1761, 672, 928, 37, 6, 14, 37.91, 41.28, 41.35
1762, 704, 928, 37, 3, 32, 38.65, 43.18, 42.76
1763, 736, 928, 0, 3, 0, 38.67, 44.00, 44.95
1764, 768, 928, 37, 4, 30, 37.98, 43.50, 47.26
1765, 800, 928, 0, 3, 0, 38.22, 42.89, 43.93
1766, 832, 928, 37, 3, 12, 39.01, 43.29, 45.18
1767, 864, 928, 37, 13, 26, 38.39, 40.08, 45.72
1768, 896, 928, 0, 6, 0, 39.50, 43.26, 48.00
1769, 928, 928, 37, 3, 30, 38.54, 40.97, 43.46
1770, 960, 928, 0, 2, 0, 38.74, 41.98, 47.15
1771, 992, 928, 0, 1, 0, 36.96, 43.66, 48.77
1772, 1024, 928, 0, 4, 0, 39.55, 44.70, 47.79
1773, 1056, 928, 0, 4, 0, 40.07, 45.70, 48.15
1774, 1088, 928, 0, 1, 0, 39.12, 42.78, 47.15
1775, 1120, 928, 0, 1, 0, 38.42, 44.85, 46.63
1776, 1152, 928, 0, 2, 0, 38.43, 42.40, 43.32
1777, 1184, 928, 0, 5, 0, 38.29, 43.37, 40.85
1778, 1216, 928, 0, 1, 0, 37.69, 42.69, 43.78
1779, 1248, 928, 37, 4, 13, 39.07, 44.96, 46.07
1780, 1280, 928, 0, 4, 0, 38.24, 45.50, 49.57
1781, 1312, 928, 0, 2, 0, 38.88, 44.32, 47.34
1782, 1344, 928, 37, 4, 20, 39.56, 44.53, 48.56
1783, 1376, 928, 0, 1, 0, 37.97, 46.16, 44.59
1784, 1408, 928, 0, 1, 0, 37.03, 42.35, 45.43
1785, 1440, 928, 0, 4, 0, 38.14, 44.24, 44.75
1786, 1472, 928, 37, 13, 5, 37.86, 44.46, 45.97
1787, 1504, 928, 37, 4, 18, 39.08, 45.30, 47.59
1788, 1536, 928, 0, 2, 0, 39.06, 42.58, 44.01
1789, 1568, 928, 0, 1, 0, 38.08, 40.03, 45.29
1790, 1600, 928, 0, 1, 0, 38.54, 43.92, 43.86
1791, 1632, 928, 0, 4, 0, 38.13, 40.48, 44.43
1792, 1664, 928, 37, 5, 8, 38.16, 44.79, 44.85
1793, 1696, 928, 37, 2, 29, 38.55, 40.89, 43.55
1794, 1728, 928, 37, 3, 23, 38.13, 41.25, 42.62
1795, 1760, 928, 37, 3, 19, 37.68, 43.29, 40.24
1796, 1792, 928, 37, 3, 81, 37.49, 40.67, 38.95
1797, 1824, 928, 37, 3, 66, 37.17, 41.02, 39.13
1798, 1856, 928, 37, 3, 32, 38.56, 40.87, 39.95
1799, 1888, 928, 37, 3, 25, 39.09, 42.13, 45.94
1800, 000, 960, 37, 30, 152, 36.17, 38.63, 36.82
1801, 032, 960, 37, 4, 184, 34.83, 37.87, 38.15
1802, 064, 960, 37, 39, 43, 32.35, 41.39, 35.26
1803, 096, 960, 37, 11, 57, 33.78, 37.77, 36.90
1804, 128, 960, 37, 23, 1, 35.24, 37.99, 38.91
1805, 160, 960, 37, 36, 23, 38.42, 39.77, 40.35
1806, 192, 960, 37, 10, 76, 37.30, 41.03, 39.94
1807, 224, 960, 37, 14, 19, 36.94, 38.47, 37.77
1808, 256, 960, 37, 21, 17, 36.18, 37.81, 37.43
1809, 288, 960, 37, 52, 166, 31.41, 36.40, 35.56
1810, 320, 960, 37, 62, 34, 31.98, 39.20, 36.52
1811, 352, 960, 37, 27, 169, 33.81, 38.04, 38.17
1812, 384, 960, 37, 15, 51, 37.42, 42.87, 38.97
1813, 416, 960, 37, 2, 112, 37.36, 43.56, 40.43
1814, 448, 960, 37, 2, 74, 37.02, 42.61, 40.44
1815, 480, 960, 37, 4, 74, 35.39, 40.68, 40.77
1816, 512, 960, 37, 12, 49, 32.88, 38.54, 37.31
1817, 544, 960, 37, 11, 41, 33.86, 42.45, 39.87
1818, 576, 960, 37, 9, 59, 36.56, 42.87, 41.17
1819, 608, 960, 37, 21, 116, 35.23, 40.42, 38.12
1820, 640, 960, 37, 31, 155, 35.53, 38.62, 37.65
1821, 672, 960, 37, 8, 75, 36.76, 39.15, 39.42
1822, 704, 960, 37, 3, 81, 37.23, 40.68, 38.73
1823, 736, 960, 37, 3, 75, 37.97, 42.87, 39.21
1824, 768, 960, 0, 4, 0, 36.03, 41.48, 40.24
1825, 800, 960, 37, 9, 72, 38.10, 42.17, 39.18
1826, 832, 960, 37, 2, 78, 36.89, 39.90, 39.53
1827, 864, 960, 0, 4, 0, 36.66, 35.65, 41.36
1828, 896, 960, 37, 9, 84, 37.56, 42.32, 39.79
1829, 928, 960, 37, 9, 11, 37.09, 43.82, 38.66
1830, 960, 960, 0, 2, 0, 38.51, 43.63, 39.51
1831, 992, 960, 0, 2, 0, 38.16, 43.29, 39.43
1832, 1024, 960, 0, 1, 0, 37.45, 42.72, 40.80
1833, 1056, 960, 0, 2, 0, 37.70, 43.60, 39.10
1834, 1088, 960, 0, 1, 0, 37.45, 43.58, 38.04
1835, 1120, 960, 0, 1, 0, 36.63, 44.92, 38.21
1836, 1152, 960, 0, 2, 0, 37.94, 44.71, 39.52
1837, 1184, 960, 37, 12, 1, 36.49, 41.50, 37.06
1838, 1216, 960, 37, 17, 6, 35.50, 41.02, 38.97
1839, 1248, 960, 0, 2, 0, 37.22, 43.76, 38.46
1840, 1280, 960, 37, 9, 54, 37.74, 43.84, 38.58
1841, 1312, 960, 0, 2, 0, 37.35, 42.10, 40.43
1842, 1344, 960, 0, 1, 0, 37.88, 42.07, 38.44
1843, 1376, 960, 0, 1, 0, 37.27, 43.77, 38.62
1844, 1408, 960, 0, 1, 0, 36.58, 43.63, 38.13
1845, 1440, 960, 37, 22, 70, 36.89, 43.38, 39.33
1846, 1472, 960, 37, 13, 74, 38.06, 40.51, 39.43
1847, 1504, 960, 0, 4, 0, 37.98, 43.47, 39.62
1848, 1536, 960, 0, 1, 0, 36.24, 42.44, 39.51
1849, 1568, 960, 0, 1, 0, 36.96, 42.69, 37.87
1850, 1600, 960, 37, 12, 1, 38.31, 42.82, 38.85
1851, 1632, 960, 37, 9, 15, 37.77, 42.68, 37.74
1852, 1664, 960, 37, 3, 55, 37.45, 43.28, 39.95
1853, 1696, 960, 37, 8, 74, 36.84, 42.76, 38.60
1854, 1728, 960, 0, 12, 0, 36.22, 39.43, 35.95
1855, 1760, 960, 37, 8, 53, 37.90, 40.60, 38.19
1856, 1792, 960, 37, 9, 25, 37.18, 40.95, 38.13
1857, 1824, 960, 37, 7, 45, 36.81, 40.97, 39.06
1858, 1856, 960, 37, 3, 58, 37.83, 42.42, 36.58
1859, 1888, 960, 37, 20, 44, 35.68, 41.08, 34.97
1860, 000, 992, 37, 18, 14, 37.16, 42.11, 45.75
1861, 032, 992, 37, 3, 44, 38.44, 42.61, 46.09
1862, 064, 992, 37, 3, 49, 37.16, 44.56, 42.68
1863, 096, 992, 37, 12, 44, 34.96, 35.07, 40.00
1864, 128, 992, 37, 4, 17, 38.59, 42.89, 46.51
1865, 160, 992, 37, 3, 23, 39.27, 42.45, 47.90
1866, 192, 992, 37, 8, 90, 38.77, 43.50, 39.09
1867, 224, 992, 37, 18, 13, 37.71, 42.62, 37.82
1868, 256, 992, 0, 2, 0, 37.85, 42.94, 41.72
1869, 288, 992, 37, 26, 82, 36.42, 38.63, 40.54
1870, 320, 992, 37, 102, 163, 32.38, 37.64, 36.30
1871, 352, 992, 37, 83, 86, 32.25, 37.59, 35.84
1872, 384, 992, 37, 8, 69, 37.77, 41.83, 42.08
1873, 416, 992, 37, 3, 46, 37.80, 42.93, 42.89
1874, 448, 992, 37, 4, 51, 39.26, 45.97, 45.51
1875, 480, 992, 37, 2, 19, 38.81, 44.39, 44.62
1876, 512, 992, 37, 52, 129, 32.10, 39.57, 38.43
1877, 544, 992, 37, 84, 66, 33.81, 39.38, 39.74
1878, 576, 992, 37, 100, 175, 31.43, 35.82, 33.94
1879, 608, 992, 37, 24, 218, 34.39, 37.61, 35.32
1880, 640, 992, 37, 45, 70, 34.68, 37.69, 37.29
1881, 672, 992, 37, 9, 18, 38.27, 43.90, 42.23
1882, 704, 992, 37, 3, 17, 38.71, 44.07, 47.88
1883, 736, 992, 0, 4, 0, 39.75, 47.18, 46.64
1884, 768, 992, 0, 2, 0, 39.97, 45.12, 47.68
1885, 800, 992, 37, 14, 2, 40.54, 44.83, 46.81
1886, 832, 992, 37, 14, 1, 37.70, 40.96, 45.87
1887, 864, 992, 0, 3, 0, 37.96, 38.14, 45.85
1888, 896, 992, 0, 5, 0, 39.53, 42.90, 46.09
1889, 928, 992, 0, 2, 0, 38.79, 44.32, 49.07
1890, 960, 992, 0, 2, 0, 39.66, 45.68, 48.05
1891, 992, 992, 0, 2, 0, 40.57, 44.76, 48.52
1892, 1024, 992, 0, 1, 0, 39.50, 46.06, 48.16
1893, 1056, 992, 0, 1, 0, 40.22, 45.43, 48.18
1894, 1088, 992, 0, 1, 0, 38.97, 45.67, 45.61
1895, 1120, 992, 0, 2, 0, 39.23, 45.45, 48.00
1896, 1152, 992, 0, 1, 0, 38.63, 45.78, 48.97
1897, 1184, 992, 0, 1, 0, 39.81, 45.98, 50.88
1898, 1216, 992, 37, 14, 2, 37.90, 42.11, 45.79
1899, 1248, 992, 0, 5, 0, 37.87, 42.22, 41.62
1900, 1280, 992, 0, 5, 0, 38.02, 43.58, 46.46
1901, 1312, 992, 0, 1, 0, 38.54, 43.60, 47.50
1902, 1344, 992, 0, 1, 0, 37.46, 42.01, 47.87
1903, 1376, 992, 0, 1, 0, 38.96, 43.23, 45.81
1904, 1408, 992, 0, 1, 0, 39.10, 43.65, 49.52
1905, 1440, 992, 37, 4, 3, 39.35, 43.13, 47.33
1906, 1472, 992, 0, 4, 0, 37.57, 44.64, 45.04
1907, 1504, 992, 0, 1, 0, 39.61, 44.83, 47.34
1908, 1536, 992, 37, 5, 24, 38.79, 43.35, 49.68
1909, 1568, 992, 37, 5, 12, 38.95, 42.82, 46.65
1910, 1600, 992, 0, 3, 0, 38.65, 42.69, 42.61
1911, 1632, 992, 0, 1, 0, 39.13, 43.19, 43.72
1912, 1664, 992, 0, 2, 0, 38.93, 43.06, 48.65
1913, 1696, 992, 37, 8, 32, 37.80, 41.44, 44.23
1914, 1728, 992, 37, 3, 32, 38.12, 40.50, 40.46
1915, 1760, 992, 37, 4, 12, 37.81, 41.67, 44.72
1916, 1792, 992, 37, 3, 18, 38.51, 42.14, 41.19
1917, 1824, 992, 37, 3, 13, 38.28, 42.61, 43.00
1918, 1856, 992, 0, 2, 0, 38.85, 41.29, 46.44
1919, 1888, 992, 37, 6, 10, 37.75, 41.70, 45.68
1920, 000, 1024, 37, 18, 12, 38.50, 40.49, 47.90
1921, 032, 1024, 37, 19, 2, 38.37, 42.66, 46.39
1922, 064, 1024, 37, 2, 30, 38.60, 45.13, 46.38
1923, 096, 1024, 37, 33, 1, 37.49, 37.79, 42.11
1924, 128, 1024, 0, 2, 0, 37.40, 41.96, 41.95
1925, 160, 1024, 37, 3, 85, 38.45, 42.41, 38.77
1926, 192, 1024, 37, 8, 52, 39.70, 42.72, 40.53
1927, 224, 1024, 0, 2, 0, 37.69, 42.39, 46.06
1928, 256, 1024, 0, 12, 0, 36.72, 41.74, 43.48
1929, 288, 1024, 37, 5, 16, 38.34, 41.30, 46.57
1930, 320, 1024, 37, 3, 57, 38.26, 40.16, 44.12
1931, 352, 1024, 37, 17, 2, 37.40, 40.87, 44.16
1932, 384, 1024, 0, 6, 0, 38.54, 41.51, 47.79
1933, 416, 1024, 0, 1, 0, 37.97, 42.50, 46.84
1934, 448, 1024, 37, 3, 21, 39.97, 44.18, 46.43
1935, 480, 1024, 37, 2, 15, 38.72, 45.08, 44.75
1936, 512, 1024, 37, 3, 62, 38.27, 42.97, 42.81
1937, 544, 1024, 37, 26, 18, 37.58, 39.87, 44.91
1938, 576, 1024, 37, 10, 57, 38.35, 42.59, 45.53
1939, 608, 1024, 37, 11, 28, 36.75, 39.80, 44.12
1940, 640, 1024, 37, 5, 21, 39.15, 41.45, 44.49
1941, 672, 1024, 0, 2, 0, 35.03, 41.47, 40.27
1942, 704, 1024, 37, 4, 22, 40.16, 44.70, 44.30
1943, 736, 1024, 37, 2, 9, 38.65, 46.91, 46.74
1944, 768, 1024, 0, 5, 0, 39.43, 43.69, 49.66
1945, 800, 1024, 0, 1, 0, 40.32, 43.66, 50.04
1946, 832, 1024, 37, 13, 1, 39.57, 41.76, 48.10
1947, 864, 1024, 37, 9, 40, 38.79, 39.61, 45.33
1948, 896, 1024, 0, 5, 0, 38.98, 45.34, 48.87
1949, 928, 1024, 0, 1, 0, 38.62, 42.42, 47.27
1950, 960, 1024, 0, 4, 0, 38.60, 45.42, 45.55
1951, 992, 1024, 0, 0, 0, 38.59, 45.06, 48.16
1952, 1024, 1024, 0, 1, 0, 40.24, 46.18, 47.41
1953, 1056, 1024, 0, 1, 0, 39.28, 45.04, 49.71
1954, 1088, 1024, 0, 1, 0, 38.48, 45.96, 48.16
1955, 1120, 1024, 0, 0, 0, 38.97, 44.56, 48.91
1956, 1152, 1024, 0, 1, 0, 40.03, 45.26, 48.85
1957, 1184, 1024, 0, 0, 0, 39.29, 45.79, 49.45
1958, 1216, 1024, 0, 5, 0, 38.82, 43.45, 48.93
1959, 1248, 1024, 0, 1, 0, 38.73, 43.54, 43.84
1960, 1280, 1024, 0, 1, 0, 37.12, 42.58, 43.60
1961, 1312, 1024, 0, 3, 0, 38.99, 42.91, 48.71
1962, 1344, 1024, 0, 1, 0, 39.52, 42.43, 48.27
1963, 1376, 1024, 0, 0, 0, 39.28, 44.02, 46.57
1964, 1408, 1024, 0, 1, 0, 39.29, 44.95, 44.62
1965, 1440, 1024, 37, 4, 8, 39.83, 46.29, 47.26
1966, 1472, 1024, 37, 4, 12, 40.62, 46.74, 48.89
1967, 1504, 1024, 0, 2, 0, 38.91, 43.08, 48.91
1968, 1536, 1024, 0, 1, 0, 38.17, 44.58, 49.73
1969, 1568, 1024, 0, 2, 0, 38.57, 42.53, 44.62
1970, 1600, 1024, 0, 0, 0, 38.41, 43.98, 45.01
1971, 1632, 1024, 0, 1, 0, 38.44, 44.21, 45.44
1972, 1664, 1024, 0, 0, 0, 38.30, 40.82, 39.86
1973, 1696, 1024, 0, 2, 0, 39.73, 41.65, 41.44
1974, 1728, 1024, 0, 1, 0, 36.76, 42.75, 43.00
1975, 1760, 1024, 37, 13, 2, 37.51, 42.86, 44.61
1976, 1792, 1024, 37, 3, 28, 37.97, 41.31, 45.11
1977, 1824, 1024, 37, 4, 5, 38.14, 44.25, 46.04
1978, 1856, 1024, 0, 1, 0, 38.39, 42.50, 46.94
1979, 1888, 1024, 0, 1, 0, 37.46, 41.85, 47.71
1980, 000, 1056, 37, 17, 32, 38.21, 40.44, 48.13
1981, 032, 1056, 37, 4, 19, 39.41, 44.19, 47.16
1982, 064, 1056, 0, 2, 0, 38.47, 43.28, 43.88
1983, 096, 1056, 37, 6, 58, 37.68, 40.07, 41.85
1984, 128, 1056, 37, 3, 91, 37.86, 41.45, 38.62
1985, 160, 1056, 37, 2, 42, 38.27, 40.91, 41.10
1986, 192, 1056, 37, 1, 27, 39.01, 40.76, 47.66
1987, 224, 1056, 37, 17, 26, 39.12, 41.49, 46.71
1988, 256, 1056, 37, 4, 31, 38.68, 42.04, 46.46
1989, 288, 1056, 37, 1, 38, 37.57, 41.44, 46.16
1990, 320, 1056, 37, 14, 29, 38.00, 43.43, 45.78
1991, 352, 1056, 37, 4, 18, 38.37, 41.87, 46.76
1992, 384, 1056, 37, 3, 17, 39.81, 42.87, 50.20
1993, 416, 1056, 37, 14, 13, 39.56, 42.93, 47.62
1994, 448, 1056, 37, 23, 2, 38.34, 41.29, 41.20
1995, 480, 1056, 37, 3, 24, 40.32, 42.27, 46.40
1996, 512, 1056, 37, 1, 18, 39.12, 43.77, 45.86
1997, 544, 1056, 37, 2, 31, 38.63, 44.91, 46.15
1998, 576, 1056, 37, 2, 15, 38.78, 44.09, 47.57
1999, 608, 1056, 37, 2, 18, 39.67, 44.92, 48.93
2000, 640, 1056, 37, 2, 35, 38.63, 42.44, 44.66
2001, 672, 1056, 37, 2, 19, 39.67, 45.18, 48.58
2002, 704, 1056, 37, 11, 24, 39.34, 44.85, 44.45
2003, 736, 1056, 0, 4, 0, 39.09, 43.89, 50.42
2004, 768, 1056, 37, 5, 11, 40.57, 44.32, 49.76
2005, 800, 1056, 0, 2, 0, 38.17, 43.36, 50.81
2006, 832, 1056, 37, 3, 52, 39.46, 41.83, 47.96
2007, 864, 1056, 37, 1, 41, 38.58, 39.27, 44.16
2008, 896, 1056, 37, 2, 16, 39.30, 44.21, 49.52
2009, 928, 1056, 37, 3, 7, 40.64, 43.92, 49.47
2010, 960, 1056, 37, 3, 18, 39.77, 44.04, 48.79
2011, 992, 1056, 37, 3, 16, 40.23, 43.83, 48.97
2012, 1024, 1056, 37, 3, 5, 40.25, 44.59, 48.93
2013, 1056, 1056, 0, 6, 0, 39.53, 45.49, 47.80
2014, 1088, 1056, 37, 5, 17, 38.94, 44.86, 48.77
2015, 1120, 1056, 37, 3, 29, 37.36, 44.46, 48.16
2016, 1152, 1056, 37, 1, 9, 40.71, 44.33, 50.94
2017, 1184, 1056, 37, 3, 7, 39.82, 42.84, 51.68
2018, 1216, 1056, 0, 6, 0, 38.40, 41.72, 50.66
2019, 1248, 1056, 37, 33, 28, 37.39, 41.58, 47.93
2020, 1280, 1056, 37, 30, 43, 37.23, 41.34, 40.12
2021, 1312, 1056, 37, 18, 11, 37.74, 42.18, 48.43
2022, 1344, 1056, 0, 6, 0, 38.85, 43.21, 48.93
2023, 1376, 1056, 37, 12, 7, 39.13, 43.25, 47.13
2024, 1408, 1056, 37, 3, 10, 39.68, 44.34, 46.91
2025, 1440, 1056, 37, 3, 9, 39.87, 44.60, 47.40
2026, 1472, 1056, 37, 2, 9, 40.13, 44.83, 46.81
2027, 1504, 1056, 37, 1, 2, 40.29, 43.28, 49.99
2028, 1536, 1056, 37, 2, 8, 38.81, 44.67, 49.43
2029, 1568, 1056, 37, 3, 8, 39.59, 42.98, 48.95
2030, 1600, 1056, 37, 1, 20, 40.24, 43.19, 49.14
2031, 1632, 1056, 0, 6, 0, 39.14, 44.29, 44.84
2032, 1664, 1056, 0, 1, 0, 38.12, 41.04, 45.67
2033, 1696, 1056, 37, 4, 10, 38.97, 43.22, 47.13
2034, 1728, 1056, 37, 1, 18, 39.13, 43.13, 45.38
2035, 1760, 1056, 37, 3, 7, 39.22, 42.78, 44.56
2036, 1792, 1056, 37, 12, 21, 38.67, 40.53, 45.31
2037, 1824, 1056, 37, 11, 7, 39.01, 42.31, 42.67
2038, 1856, 1056, 0, 3, 0, 37.48, 41.63, 47.30
2039, 1888, 1056, 0, 3, 0, 36.89, 39.99, 45.40
Total H_Bits=23967
Total D_Bits=57833
Total Sum Bits=81800
Total Frame Bits=81848
