CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
1694, 448, 896, 37, 4, 9, 40.46, 44.98, 46.66
1695, 480, 896, 37, 3, 22, 39.64, 45.96, 49.83
1696, 512, 896, 37, 3, 8, 39.47, 44.35, 47.56
1697, 544, 896, 37, 4, 11, 39.73, 45.87, 48.08
1698, 576, 896, 37, 2, 103, 37.99, 44.39, 38.31
1699, 608, 896, 37, 13, 49, 38.82, 41.98, 42.45
1700, 640, 896, 37, 3, 20, 39.06, 44.40, 46.39
1701, 672, 896, 0, 2, 0, 38.58, 43.20, 44.48
1702, 704, 896, 37, 15, 12, 38.29, 39.49, 47.49
1703, 736, 896, 0, 4, 0, 37.79, 41.69, 48.97
1704, 768, 896, 37, 5, 15, 39.15, 43.46, 45.91
1705, 800, 896, 37, 2, 10, 40.04, 43.92, 46.37
1706, 832, 896, 0, 2, 0, 38.50, 44.95, 49.83
1707, 864, 896, 0, 1, 0, 40.53, 45.33, 49.78
1708, 896, 896, 0, 2, 0, 37.66, 45.34, 47.50
1709, 928, 896, 0, 1, 0, 37.71, 45.52, 46.46
1710, 960, 896, 37, 4, 5, 40.46, 45.96, 50.09
1711, 992, 896, 0, 6, 0, 38.77, 44.42, 41.99
1712, 1024, 896, 37, 10, 22, 39.20, 44.45, 43.13
1713, 1056, 896, 0, 4, 0, 38.99, 44.80, 46.48
1714, 1088, 896, 0, 3, 0, 39.77, 43.36, 47.30
1715, 1120, 896, 0, 2, 0, 38.90, 43.46, 47.11
1716, 1152, 896, 0, 3, 0, 39.66, 41.82, 46.70
1717, 1184, 896, 0, 2, 0, 38.73, 44.25, 48.77
1718, 1216, 896, 0, 1, 0, 38.54, 44.76, 47.38
1719, 1248, 896, 0, 1, 0, 38.08, 45.75, 49.05
1720, 1280, 896, 0, 1, 0, 39.32, 42.24, 45.72
1721, 1312, 896, 0, 2, 0, 38.99, 43.65, 46.75
1722, 1344, 896, 0, 1, 0, 39.29, 46.37, 49.34
1723, 1376, 896, 0, 1, 0, 37.30, 43.86, 48.20
1724, 1408, 896, 37, 4, 23, 38.85, 42.26, 46.98
1725, 1440, 896, 0, 1, 0, 38.78, 37.11, 37.75
1726, 1472, 896, 0, 1, 0, 39.28, 39.16, 39.69
1727, 1504, 896, 0, 2, 0, 38.59, 43.25, 44.42
1728, 1536, 896, 0, 1, 0, 38.86, 41.09, 41.28
1729, 1568, 896, 0, 4, 0, 37.93, 39.95, 37.61
1730, 1600, 896, 0, 1, 0, 35.45, 36.73, 33.85
1731, 1632, 896, 0, 3, 0, 36.82, 33.56, 31.56
1732, 1664, 896, 0, 1, 0, 36.89, 38.00, 38.49
1733, 1696, 896, 0, 1, 0, 36.43, 37.49, 33.93
1734, 1728, 896, 0, 1, 0, 36.91, 43.60, 45.58
1735, 1760, 896, 0, 1, 0, 38.55, 44.16, 47.63
1736, 1792, 896, 0, 1, 0, 38.44, 44.85, 47.74
1737, 1824, 896, 37, 5, 17, 39.20, 45.10, 48.23
1738, 1856, 896, 0, 9, 0, 37.66, 44.93, 45.50
1739, 1888, 896, 37, 5, 12, 39.27, 44.62, 46.48
1740, 000, 928, 37, 9, 177, 35.91, 36.74, 36.15
1741, 032, 928, 37, 11, 13, 36.84, 39.25, 48.06
1742, 064, 928, 37, 7, 5, 37.67, 41.14, 46.40
1743, 096, 928, 37, 4, 15, 39.31, 41.54, 45.87
1744, 128, 928, 37, 21, 1, 39.04, 43.19, 38.28
1745, 160, 928, 37, 88, 264, 30.03, 34.79, 32.80
1746, 192, 928, 37, 22, 149, 29.40, 41.00, 36.79
1747, 224, 928, 37, 34, 251, 30.89, 37.70, 37.01
1748, 256, 928, 37, 10, 13, 39.72, 43.99, 48.83
1749, 288, 928, 37, 3, 18, 38.70, 43.18, 45.50
1750, 320, 928, 0, 2, 0, 36.00, 39.87, 43.86
1751, 352, 928, 37, 3, 13, 37.52, 42.72, 42.82
1752, 384, 928, 37, 2, 23, 37.87, 43.54, 42.88
1753, 416, 928, 37, 2, 17, 38.79, 45.50, 43.47
1754, 448, 928, 37, 3, 7, 39.33, 46.00, 48.08
1755, 480, 928, 37, 2, 13, 39.39, 45.45, 50.14
1756, 512, 928, 37, 2, 12, 39.34, 44.10, 48.34
1757, 544, 928, 37, 19, 2, 36.82, 42.68, 43.20
1758, 576, 928, 37, 34, 23, 31.77, 36.25, 35.40
1759, 608, 928, 37, 24, 27, 29.88, 36.42, 36.58
1760, 640, 928, 37, 11, 60, 34.79, 39.84, 42.75
1761, 672, 928, 0, 1, 0, 37.48, 41.18, 43.08
1762, 704, 928, 37, 4, 47, 38.38, 40.10, 45.77
1763, 736, 928, 0, 5, 0, 37.98, 36.90, 43.33
1764, 768, 928, 37, 4, 22, 38.07, 42.02, 41.66
1765, 800, 928, 0, 2, 0, 38.47, 45.29, 44.25
1766, 832, 928, 37, 5, 16, 39.29, 45.33, 43.54
1767, 864, 928, 0, 5, 0, 36.43, 45.34, 39.82
1768, 896, 928, 0, 1, 0, 35.92, 44.86, 36.70
1769, 928, 928, 37, 5, 20, 40.20, 44.40, 44.93
1770, 960, 928, 37, 2, 14, 40.04, 46.89, 47.51
1771, 992, 928, 0, 1, 0, 38.65, 44.66, 40.92
1772, 1024, 928, 37, 11, 24, 38.00, 43.73, 41.15
1773, 1056, 928, 37, 21, 1, 37.04, 44.28, 42.75
1774, 1088, 928, 0, 2, 0, 37.85, 45.94, 39.50
1775, 1120, 928, 0, 1, 0, 38.36, 46.99, 40.25
1776, 1152, 928, 0, 1, 0, 37.37, 45.91, 39.82
1777, 1184, 928, 37, 11, 1, 37.38, 40.83, 36.22
1778, 1216, 928, 0, 1, 0, 33.77, 42.21, 37.61
1779, 1248, 928, 0, 1, 0, 36.99, 43.29, 40.30
1780, 1280, 928, 0, 1, 0, 36.71, 42.58, 38.51
1781, 1312, 928, 0, 26, 0, 34.86, 43.13, 38.21
1782, 1344, 928, 0, 21, 0, 35.84, 42.36, 36.80
1783, 1376, 928, 0, 6, 0, 36.27, 40.05, 38.95
1784, 1408, 928, 0, 1, 0, 36.96, 43.02, 40.01
1785, 1440, 928, 0, 1, 0, 36.74, 42.31, 37.75
1786, 1472, 928, 0, 2, 0, 37.50, 42.49, 37.60
1787, 1504, 928, 0, 0, 0, 37.23, 43.44, 38.74
1788, 1536, 928, 0, 1, 0, 36.79, 40.61, 37.61
1789, 1568, 928, 0, 5, 0, 36.72, 40.27, 36.60
1790, 1600, 928, 0, 1, 0, 36.41, 39.74, 37.17
1791, 1632, 928, 0, 5, 0, 35.86, 39.01, 35.59
1792, 1664, 928, 0, 21, 0, 35.29, 36.94, 33.97
1793, 1696, 928, 0, 1, 0, 38.12, 36.75, 33.94
1794, 1728, 928, 37, 11, 19, 39.47, 44.14, 47.01
1795, 1760, 928, 0, 2, 0, 38.61, 43.93, 48.01
1796, 1792, 928, 0, 1, 0, 39.42, 44.31, 45.89
1797, 1824, 928, 0, 5, 0, 39.19, 44.91, 48.97
1798, 1856, 928, 0, 2, 0, 38.56, 43.31, 45.63
1799, 1888, 928, 0, 2, 0, 39.26, 44.10, 49.52
1800, 000, 960, 37, 10, 20, 36.98, 41.61, 40.98
1801, 032, 960, 37, 11, 5, 37.47, 40.96, 40.67
1802, 064, 960, 37, 5, 83, 37.03, 37.30, 38.68
1803, 096, 960, 37, 11, 23, 35.98, 35.53, 36.32
1804, 128, 960, 0, 21, 0, 34.48, 40.39, 37.57
1805, 160, 960, 37, 32, 221, 33.08, 36.72, 35.97
1806, 192, 960, 37, 98, 153, 31.37, 35.76, 34.81
1807, 224, 960, 37, 32, 29, 37.47, 39.47, 39.97
1808, 256, 960, 37, 10, 65, 37.04, 41.14, 38.72
1809, 288, 960, 37, 4, 88, 36.78, 41.30, 38.39
1810, 320, 960, 37, 4, 84, 36.44, 39.87, 37.86
1811, 352, 960, 37, 3, 84, 36.00, 40.20, 38.26
1812, 384, 960, 37, 3, 93, 37.24, 41.21, 40.30
1813, 416, 960, 37, 15, 15, 37.54, 41.77, 40.54
1814, 448, 960, 37, 10, 45, 38.26, 42.74, 40.30
1815, 480, 960, 0, 4, 0, 38.37, 41.70, 39.21
1816, 512, 960, 0, 5, 0, 36.74, 42.10, 38.84
1817, 544, 960, 37, 11, 24, 35.45, 41.08, 37.39
1818, 576, 960, 0, 6, 0, 36.78, 46.44, 41.95
1819, 608, 960, 0, 5, 0, 38.92, 44.72, 43.88
1820, 640, 960, 37, 9, 23, 34.80, 40.64, 38.61
1821, 672, 960, 37, 20, 8, 34.41, 38.14, 37.65
1822, 704, 960, 37, 6, 18, 36.96, 38.38, 42.01
1823, 736, 960, 0, 5, 0, 37.23, 43.53, 39.10
1824, 768, 960, 0, 1, 0, 36.82, 43.89, 39.98
1825, 800, 960, 0, 4, 0, 37.97, 43.35, 38.97
1826, 832, 960, 0, 2, 0, 38.03, 42.48, 38.15
1827, 864, 960, 37, 7, 5, 37.95, 43.93, 40.58
1828, 896, 960, 0, 2, 0, 37.11, 44.95, 38.30
1829, 928, 960, 0, 4, 0, 36.51, 44.98, 39.26
1830, 960, 960, 37, 10, 54, 37.03, 46.18, 37.16
1831, 992, 960, 0, 1, 0, 37.39, 44.42, 38.13
1832, 1024, 960, 37, 10, 2, 37.20, 44.12, 38.50
1833, 1056, 960, 0, 3, 0, 37.71, 44.10, 41.63
1834, 1088, 960, 0, 1, 0, 38.31, 44.16, 43.50
1835, 1120, 960, 0, 1, 0, 37.87, 42.45, 40.05
1836, 1152, 960, 37, 17, 2, 38.88, 44.94, 44.12
1837, 1184, 960, 0, 2, 0, 38.26, 42.63, 43.55
1838, 1216, 960, 0, 4, 0, 38.03, 41.67, 43.03
1839, 1248, 960, 0, 1, 0, 37.55, 43.41, 43.62
1840, 1280, 960, 0, 1, 0, 36.71, 44.23, 45.30
1841, 1312, 960, 0, 1, 0, 35.79, 44.21, 47.13
1842, 1344, 960, 0, 1, 0, 38.38, 44.11, 44.91
1843, 1376, 960, 0, 1, 0, 36.22, 43.46, 43.79
1844, 1408, 960, 0, 0, 0, 39.20, 44.40, 47.43
1845, 1440, 960, 0, 1, 0, 39.82, 43.29, 46.16
1846, 1472, 960, 0, 1, 0, 39.61, 42.82, 44.79
1847, 1504, 960, 0, 0, 0, 38.62, 40.35, 47.50
1848, 1536, 960, 0, 1, 0, 38.94, 37.84, 38.08
1849, 1568, 960, 0, 1, 0, 38.85, 41.91, 43.16
1850, 1600, 960, 0, 0, 0, 37.53, 42.07, 43.49
1851, 1632, 960, 0, 4, 0, 37.44, 40.13, 44.56
1852, 1664, 960, 0, 1, 0, 37.70, 40.89, 37.38
1853, 1696, 960, 37, 13, 15, 39.33, 43.85, 41.46
1854, 1728, 960, 37, 4, 11, 39.09, 42.16, 39.28
1855, 1760, 960, 0, 2, 0, 37.37, 41.55, 40.42
1856, 1792, 960, 0, 0, 0, 38.84, 43.49, 44.23
1857, 1824, 960, 0, 1, 0, 38.92, 43.62, 48.08
1858, 1856, 960, 0, 15, 0, 39.82, 44.42, 47.77
1859, 1888, 960, 0, 1, 0, 38.41, 44.42, 49.59
1860, 000, 992, 37, 9, 56, 38.71, 41.63, 42.63
1861, 032, 992, 37, 4, 71, 38.84, 41.97, 40.31
1862, 064, 992, 37, 2, 52, 38.62, 40.81, 39.64
1863, 096, 992, 0, 2, 0, 37.47, 35.84, 41.80
1864, 128, 992, 0, 1, 0, 38.84, 40.85, 44.38
1865, 160, 992, 0, 1, 0, 34.06, 39.97, 41.33
1866, 192, 992, 37, 84, 107, 31.19, 36.49, 35.78
1867, 224, 992, 37, 35, 12, 35.47, 38.11, 35.93
1868, 256, 992, 37, 9, 36, 38.90, 41.41, 43.75
1869, 288, 992, 37, 4, 26, 37.60, 41.37, 43.90
1870, 320, 992, 37, 20, 15, 36.90, 41.47, 40.37
1871, 352, 992, 37, 3, 37, 37.86, 40.75, 41.71
1872, 384, 992, 37, 3, 17, 39.82, 43.74, 43.59
1873, 416, 992, 37, 3, 20, 39.68, 45.17, 45.19
1874, 448, 992, 0, 3, 0, 39.26, 42.48, 46.02
1875, 480, 992, 0, 1, 0, 39.54, 44.60, 48.27
1876, 512, 992, 37, 6, 18, 39.69, 42.23, 47.11
1877, 544, 992, 0, 3, 0, 33.40, 38.50, 39.19
1878, 576, 992, 37, 9, 24, 31.58, 37.81, 35.49
1879, 608, 992, 37, 30, 27, 33.36, 38.76, 38.28
1880, 640, 992, 0, 3, 0, 31.40, 37.59, 34.11
1881, 672, 992, 37, 10, 51, 34.61, 35.36, 39.07
1882, 704, 992, 37, 10, 28, 38.42, 40.23, 45.56
1883, 736, 992, 0, 4, 0, 39.15, 45.46, 44.39
1884, 768, 992, 0, 1, 0, 39.65, 45.54, 49.59
1885, 800, 992, 0, 2, 0, 40.62, 46.34, 48.61
1886, 832, 992, 0, 1, 0, 39.89, 45.26, 46.99
1887, 864, 992, 0, 1, 0, 40.46, 44.99, 47.51
1888, 896, 992, 0, 1, 0, 40.08, 44.12, 47.68
1889, 928, 992, 0, 1, 0, 36.83, 44.83, 47.37
1890, 960, 992, 0, 1, 0, 38.39, 46.20, 48.43
1891, 992, 992, 0, 2, 0, 38.95, 45.66, 49.57
1892, 1024, 992, 0, 1, 0, 40.12, 46.19, 49.91
1893, 1056, 992, 37, 8, 2, 37.96, 42.13, 43.97
1894, 1088, 992, 0, 1, 0, 37.84, 43.97, 45.28
1895, 1120, 992, 0, 0, 0, 40.68, 46.01, 46.37
1896, 1152, 992, 0, 5, 0, 38.76, 44.53, 49.66
1897, 1184, 992, 0, 1, 0, 35.88, 43.88, 46.67
1898, 1216, 992, 0, 4, 0, 39.53, 44.79, 48.38
1899, 1248, 992, 0, 1, 0, 38.84, 43.93, 48.22
1900, 1280, 992, 0, 1, 0, 38.91, 44.49, 47.16
1901, 1312, 992, 0, 1, 0, 37.46, 41.85, 44.87
1902, 1344, 992, 37, 4, 14, 39.05, 43.82, 47.53
1903, 1376, 992, 0, 1, 0, 38.40, 43.60, 49.01
1904, 1408, 992, 0, 1, 0, 35.16, 44.27, 48.56
1905, 1440, 992, 0, 1, 0, 37.78, 44.38, 47.66
1906, 1472, 992, 0, 0, 0, 39.71, 44.48, 47.62
1907, 1504, 992, 37, 6, 13, 39.31, 42.10, 48.60
1908, 1536, 992, 37, 14, 2, 38.31, 42.20, 41.44
1909, 1568, 992, 37, 6, 8, 38.59, 42.30, 42.72
1910, 1600, 992, 0, 1, 0, 38.35, 42.07, 43.65
1911, 1632, 992, 37, 5, 9, 38.51, 42.51, 44.48
1912, 1664, 992, 0, 1, 0, 39.29, 42.01, 42.51
1913, 1696, 992, 37, 5, 4, 39.35, 45.54, 47.65
1914, 1728, 992, 37, 3, 17, 38.66, 45.00, 44.51
1915, 1760, 992, 0, 1, 0, 38.57, 43.92, 40.75
1916, 1792, 992, 37, 10, 5, 38.93, 42.66, 37.70
1917, 1824, 992, 0, 1, 0, 37.70, 41.37, 40.86
1918, 1856, 992, 37, 17, 1, 39.56, 43.66, 44.67
1919, 1888, 992, 0, 5, 0, 39.62, 42.52, 47.51
1920, 000, 1024, 37, 23, 5, 38.03, 41.36, 38.21
1921, 032, 1024, 37, 2, 34, 38.92, 42.54, 42.79
1922, 064, 1024, 0, 5, 0, 37.14, 38.80, 44.86
1923, 096, 1024, 37, 5, 11, 39.27, 42.36, 47.19
1924, 128, 1024, 0, 1, 0, 38.68, 41.71, 44.84
1925, 160, 1024, 37, 4, 39, 37.28, 39.67, 42.52
1926, 192, 1024, 37, 5, 86, 36.74, 40.91, 42.45
1927, 224, 1024, 37, 4, 37, 38.80, 42.89, 46.74
1928, 256, 1024, 37, 4, 13, 39.38, 44.33, 47.71
1929, 288, 1024, 37, 2, 22, 39.26, 44.62, 45.81
1930, 320, 1024, 37, 3, 18, 37.41, 42.88, 45.88
1931, 352, 1024, 0, 3, 0, 38.41, 37.84, 35.70
1932, 384, 1024, 37, 3, 5, 38.95, 42.84, 44.80
1933, 416, 1024, 37, 2, 27, 38.86, 43.52, 48.15
1934, 448, 1024, 37, 3, 19, 38.33, 45.36, 48.60
1935, 480, 1024, 37, 4, 9, 40.20, 46.71, 48.41
1936, 512, 1024, 0, 2, 0, 39.99, 45.39, 49.03
1937, 544, 1024, 0, 1, 0, 38.83, 40.41, 45.54
1938, 576, 1024, 37, 11, 1, 38.91, 43.98, 43.88
1939, 608, 1024, 37, 12, 2, 38.98, 44.28, 45.25
1940, 640, 1024, 0, 4, 0, 38.11, 40.34, 46.36
1941, 672, 1024, 37, 10, 8, 38.80, 39.02, 43.20
1942, 704, 1024, 0, 2, 0, 37.40, 37.76, 45.54
1943, 736, 1024, 0, 4, 0, 39.58, 43.38, 46.98
1944, 768, 1024, 0, 1, 0, 40.35, 45.19, 46.35
1945, 800, 1024, 0, 1, 0, 39.95, 44.32, 46.53
1946, 832, 1024, 0, 2, 0, 39.41, 46.52, 49.29
1947, 864, 1024, 0, 1, 0, 39.53, 44.91, 47.38
1948, 896, 1024, 0, 0, 0, 38.96, 43.82, 49.68
1949, 928, 1024, 0, 1, 0, 38.02, 45.08, 49.29
1950, 960, 1024, 0, 1, 0, 39.71, 44.61, 49.12
1951, 992, 1024, 0, 1, 0, 39.34, 45.82, 49.22
1952, 1024, 1024, 0, 1, 0, 38.81, 44.92, 48.36
1953, 1056, 1024, 0, 1, 0, 37.85, 42.65, 45.93
1954, 1088, 1024, 0, 4, 0, 38.20, 43.36, 42.17
1955, 1120, 1024, 0, 1, 0, 39.96, 45.36, 44.69
1956, 1152, 1024, 0, 4, 0, 39.68, 44.40, 41.60
1957, 1184, 1024, 0, 1, 0, 37.76, 44.72, 45.96
1958, 1216, 1024, 0, 3, 0, 38.06, 44.27, 47.37
1959, 1248, 1024, 0, 1, 0, 39.10, 45.12, 44.91
1960, 1280, 1024, 37, 5, 16, 38.56, 43.87, 47.33
1961, 1312, 1024, 37, 3, 11, 39.96, 44.45, 45.27
1962, 1344, 1024, 0, 2, 0, 38.43, 45.36, 48.54
1963, 1376, 1024, 0, 1, 0, 38.06, 43.59, 45.94
1964, 1408, 1024, 0, 1, 0, 39.25, 44.91, 48.99
1965, 1440, 1024, 0, 0, 0, 39.19, 43.52, 47.40
1966, 1472, 1024, 0, 1, 0, 38.80, 42.69, 45.86
1967, 1504, 1024, 0, 4, 0, 40.03, 41.53, 45.91
1968, 1536, 1024, 0, 2, 0, 38.97, 42.23, 44.17
1969, 1568, 1024, 0, 1, 0, 38.43, 43.12, 44.56
1970, 1600, 1024, 37, 22, 1, 37.34, 42.00, 44.70
1971, 1632, 1024, 0, 2, 0, 37.55, 41.71, 43.27
1972, 1664, 1024, 0, 1, 0, 38.62, 43.55, 47.11
1973, 1696, 1024, 0, 5, 0, 39.44, 44.59, 46.78
1974, 1728, 1024, 0, 1, 0, 36.80, 43.98, 45.10
1975, 1760, 1024, 0, 1, 0, 39.04, 43.00, 46.25
1976, 1792, 1024, 0, 5, 0, 38.89, 43.19, 46.54
1977, 1824, 1024, 37, 4, 40, 39.43, 42.84, 40.40
1978, 1856, 1024, 0, 2, 0, 39.77, 43.90, 38.21
1979, 1888, 1024, 37, 12, 37, 39.21, 41.72, 39.06
1980, 000, 1056, 37, 9, 20, 39.08, 40.91, 44.88
1981, 032, 1056, 37, 3, 10, 39.62, 41.09, 48.05
1982, 064, 1056, 37, 19, 25, 38.89, 40.97, 47.79
1983, 096, 1056, 37, 2, 28, 38.46, 41.66, 46.70
1984, 128, 1056, 37, 3, 11, 39.36, 42.46, 48.48
1985, 160, 1056, 0, 13, 0, 38.43, 41.40, 42.40
1986, 192, 1056, 37, 27, 21, 37.31, 41.20, 40.32
1987, 224, 1056, 37, 4, 41, 38.85, 43.36, 46.23
1988, 256, 1056, 37, 3, 20, 38.33, 42.27, 44.79
1989, 288, 1056, 37, 2, 23, 38.29, 42.51, 46.46
1990, 320, 1056, 37, 15, 11, 39.69, 44.32, 47.74
1991, 352, 1056, 0, 4, 0, 39.73, 41.15, 38.36
1992, 384, 1056, 37, 3, 14, 39.39, 44.89, 45.90
1993, 416, 1056, 37, 3, 13, 40.22, 43.60, 47.22
1994, 448, 1056, 0, 2, 0, 39.07, 45.18, 48.99
1995, 480, 1056, 37, 3, 11, 39.04, 43.97, 50.60
1996, 512, 1056, 37, 3, 10, 40.53, 45.86, 48.29
1997, 544, 1056, 37, 2, 19, 40.50, 44.09, 47.95
1998, 576, 1056, 37, 3, 25, 39.24, 43.98, 47.33
1999, 608, 1056, 37, 19, 12, 38.48, 43.05, 40.95
2000, 640, 1056, 37, 4, 40, 39.30, 41.16, 47.37
2001, 672, 1056, 37, 2, 46, 38.94, 38.87, 44.09
2002, 704, 1056, 37, 2, 44, 39.31, 42.14, 47.46
2003, 736, 1056, 37, 4, 16, 40.48, 45.52, 46.94
2004, 768, 1056, 37, 3, 8, 39.75, 46.71, 48.89
2005, 800, 1056, 37, 3, 27, 40.12, 44.30, 47.82
2006, 832, 1056, 37, 3, 9, 40.11, 44.95, 46.12
2007, 864, 1056, 37, 4, 4, 39.95, 44.23, 48.69
2008, 896, 1056, 37, 2, 7, 40.03, 44.62, 51.28
2009, 928, 1056, 37, 12, 29, 38.60, 44.71, 48.83
2010, 960, 1056, 37, 15, 2, 40.48, 45.56, 48.58
2011, 992, 1056, 0, 2, 0, 40.44, 46.21, 50.37
2012, 1024, 1056, 0, 1, 0, 41.11, 43.61, 49.93
2013, 1056, 1056, 0, 2, 0, 39.85, 44.56, 49.43
2014, 1088, 1056, 0, 11, 0, 37.50, 41.34, 45.46
2015, 1120, 1056, 0, 1, 0, 38.86, 43.37, 46.13
2016, 1152, 1056, 0, 2, 0, 39.71, 42.67, 46.64
2017, 1184, 1056, 0, 5, 0, 40.68, 42.71, 43.37
2018, 1216, 1056, 37, 5, 11, 41.10, 42.89, 46.02
2019, 1248, 1056, 37, 3, 12, 39.31, 41.95, 44.21
2020, 1280, 1056, 37, 3, 15, 39.96, 45.00, 50.60
2021, 1312, 1056, 37, 3, 21, 39.37, 43.47, 47.93
2022, 1344, 1056, 37, 3, 5, 41.00, 43.97, 46.61
2023, 1376, 1056, 37, 3, 9, 39.75, 42.71, 48.29
2024, 1408, 1056, 37, 3, 8, 40.26, 45.21, 46.46
2025, 1440, 1056, 0, 5, 0, 40.68, 41.21, 43.35
2026, 1472, 1056, 0, 1, 0, 38.67, 42.62, 46.07
2027, 1504, 1056, 37, 4, 4, 39.37, 42.78, 50.25
2028, 1536, 1056, 37, 2, 3, 39.63, 42.29, 45.16
2029, 1568, 1056, 37, 2, 7, 39.19, 41.92, 42.23
2030, 1600, 1056, 37, 3, 16, 39.00, 41.39, 46.25
2031, 1632, 1056, 37, 3, 8, 38.23, 41.80, 42.30
2032, 1664, 1056, 37, 3, 27, 39.09, 42.51, 46.69
2033, 1696, 1056, 0, 2, 0, 40.50, 43.99, 45.27
2034, 1728, 1056, 37, 4, 13, 38.46, 42.89, 44.23
2035, 1760, 1056, 37, 3, 3, 38.89, 42.45, 44.91
2036, 1792, 1056, 0, 16, 0, 37.26, 43.82, 48.95
2037, 1824, 1056, 37, 4, 12, 39.91, 43.51, 45.69
2038, 1856, 1056, 37, 16, 3, 38.78, 43.86, 43.95
2039, 1888, 1056, 37, 3, 44, 39.00, 43.16, 39.99
Total H_Bits=21901
Total D_Bits=53755
Total Sum Bits=75656
Total Frame Bits=75704
