CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
1694, 448, 896, 37, 17, 24, 33.66, 43.30, 44.06
1695, 480, 896, 37, 36, 16, 36.25, 34.01, 41.30
1696, 512, 896, 0, 13, 0, 39.28, 39.28, 47.04
1697, 544, 896, 0, 5, 0, 38.46, 40.98, 45.98
1698, 576, 896, 37, 11, 2, 39.88, 44.72, 48.95
1699, 608, 896, 0, 2, 0, 39.34, 43.71, 43.92
1700, 640, 896, 0, 3, 0, 39.65, 43.42, 43.81
1701, 672, 896, 0, 3, 0, 38.30, 44.22, 48.15
1702, 704, 896, 0, 4, 0, 38.58, 46.23, 47.88
1703, 736, 896, 0, 4, 0, 39.87, 43.12, 45.74
1704, 768, 896, 0, 4, 0, 39.58, 43.97, 46.99
1705, 800, 896, 0, 2, 0, 37.51, 44.27, 45.50
1706, 832, 896, 0, 1, 0, 39.26, 45.94, 46.64
1707, 864, 896, 0, 2, 0, 37.62, 45.33, 47.38
1708, 896, 896, 37, 6, 10, 38.61, 46.04, 47.60
1709, 928, 896, 0, 2, 0, 40.25, 46.55, 46.99
1710, 960, 896, 37, 6, 5, 39.98, 42.60, 45.69
1711, 992, 896, 0, 2, 0, 39.44, 41.51, 47.19
1712, 1024, 896, 0, 1, 0, 39.80, 45.35, 47.37
1713, 1056, 896, 0, 1, 0, 40.38, 45.51, 47.27
1714, 1088, 896, 0, 2, 0, 38.71, 43.21, 44.63
1715, 1120, 896, 0, 1, 0, 39.19, 43.98, 46.18
1716, 1152, 896, 0, 1, 0, 39.81, 43.19, 46.57
1717, 1184, 896, 0, 1, 0, 39.66, 43.17, 45.44
1718, 1216, 896, 0, 1, 0, 36.67, 42.69, 47.18
1719, 1248, 896, 0, 1, 0, 38.40, 37.52, 40.40
1720, 1280, 896, 0, 1, 0, 38.05, 43.12, 44.10
1721, 1312, 896, 0, 1, 0, 38.39, 42.45, 44.73
1722, 1344, 896, 0, 1, 0, 37.58, 40.84, 40.54
1723, 1376, 896, 0, 0, 0, 36.77, 40.31, 37.17
1724, 1408, 896, 37, 17, 1, 37.32, 41.36, 38.78
1725, 1440, 896, 0, 4, 0, 39.22, 41.80, 36.31
1726, 1472, 896, 0, 3, 0, 39.19, 41.57, 36.76
1727, 1504, 896, 0, 1, 0, 38.59, 42.24, 47.12
1728, 1536, 896, 37, 5, 31, 38.93, 44.19, 48.10
1729, 1568, 896, 0, 1, 0, 38.83, 45.98, 44.87
1730, 1600, 896, 0, 1, 0, 37.71, 45.95, 48.65
1731, 1632, 896, 0, 0, 0, 39.16, 46.42, 49.47
1732, 1664, 896, 0, 1, 0, 39.95, 45.61, 47.37
1733, 1696, 896, 0, 4, 0, 39.07, 45.22, 42.97
1734, 1728, 896, 37, 9, 56, 36.61, 41.23, 42.49
1735, 1760, 896, 37, 13, 56, 36.19, 38.46, 39.90
1736, 1792, 896, 37, 11, 152, 36.51, 38.20, 39.56
1737, 1824, 896, 37, 3, 43, 37.06, 39.76, 42.60
1738, 1856, 896, 0, 4, 0, 38.75, 40.47, 44.72
1739, 1888, 896, 0, 1, 0, 37.81, 42.56, 45.15
1740, 000, 928, 0, 8, 0, 38.80, 43.03, 49.20
1741, 032, 928, 0, 21, 0, 36.23, 42.77, 49.66
1742, 064, 928, 0, 1, 0, 37.80, 44.17, 44.16
1743, 096, 928, 37, 5, 9, 38.17, 45.48, 48.75
1744, 128, 928, 37, 10, 15, 39.64, 43.38, 46.02
1745, 160, 928, 37, 5, 15, 39.39, 46.11, 47.90
1746, 192, 928, 0, 2, 0, 37.91, 39.61, 45.86
1747, 224, 928, 0, 1, 0, 39.68, 45.12, 47.56
1748, 256, 928, 0, 4, 0, 39.28, 45.27, 47.87
1749, 288, 928, 0, 4, 0, 38.35, 44.84, 43.52
1750, 320, 928, 37, 26, 147, 33.48, 37.84, 37.77
1751, 352, 928, 37, 38, 196, 32.42, 43.48, 37.57
1752, 384, 928, 37, 20, 167, 33.75, 41.98, 40.27
1753, 416, 928, 37, 56, 252, 32.53, 36.95, 37.77
1754, 448, 928, 37, 25, 78, 36.52, 39.47, 44.59
1755, 480, 928, 37, 22, 60, 36.17, 35.32, 38.20
1756, 512, 928, 0, 12, 0, 35.03, 41.62, 36.61
1757, 544, 928, 37, 11, 41, 37.79, 43.54, 39.29
1758, 576, 928, 37, 2, 16, 38.34, 45.07, 39.30
1759, 608, 928, 0, 4, 0, 37.39, 45.76, 40.12
1760, 640, 928, 37, 11, 40, 38.13, 42.40, 40.35
1761, 672, 928, 0, 5, 0, 36.50, 42.90, 39.83
1762, 704, 928, 0, 1, 0, 37.27, 42.98, 39.72
1763, 736, 928, 0, 2, 0, 37.47, 42.58, 40.41
1764, 768, 928, 0, 3, 0, 37.54, 43.47, 38.16
1765, 800, 928, 0, 1, 0, 37.20, 43.81, 40.68
1766, 832, 928, 0, 2, 0, 36.24, 45.13, 37.12
1767, 864, 928, 0, 1, 0, 35.61, 44.34, 38.00
1768, 896, 928, 37, 8, 67, 38.18, 44.46, 39.60
1769, 928, 928, 37, 3, 57, 38.25, 44.75, 39.65
1770, 960, 928, 37, 2, 42, 38.14, 43.46, 38.62
1771, 992, 928, 0, 1, 0, 37.40, 42.88, 36.90
1772, 1024, 928, 0, 1, 0, 36.74, 42.41, 37.44
1773, 1056, 928, 0, 1, 0, 37.52, 44.24, 40.76
1774, 1088, 928, 0, 1, 0, 36.70, 42.58, 36.78
1775, 1120, 928, 0, 1, 0, 36.10, 42.92, 38.06
1776, 1152, 928, 0, 1, 0, 36.73, 43.39, 37.36
1777, 1184, 928, 0, 0, 0, 38.06, 41.67, 38.95
1778, 1216, 928, 0, 1, 0, 36.91, 42.07, 39.17
1779, 1248, 928, 0, 1, 0, 37.73, 41.82, 37.74
1780, 1280, 928, 37, 10, 51, 38.58, 42.97, 39.06
1781, 1312, 928, 0, 2, 0, 37.21, 39.82, 35.70
1782, 1344, 928, 37, 10, 65, 37.70, 41.07, 39.68
1783, 1376, 928, 0, 4, 0, 37.20, 41.84, 37.46
1784, 1408, 928, 37, 9, 31, 36.56, 37.74, 35.76
1785, 1440, 928, 37, 8, 23, 37.59, 41.71, 35.72
1786, 1472, 928, 0, 1, 0, 37.81, 42.58, 39.28
1787, 1504, 928, 0, 1, 0, 38.38, 45.09, 42.79
1788, 1536, 928, 0, 4, 0, 39.15, 44.00, 46.76
1789, 1568, 928, 0, 1, 0, 39.95, 46.19, 45.77
1790, 1600, 928, 0, 1, 0, 39.06, 46.20, 50.20
1791, 1632, 928, 0, 0, 0, 38.89, 45.66, 47.19
1792, 1664, 928, 37, 6, 13, 40.12, 44.10, 47.34
1793, 1696, 928, 37, 9, 22, 38.92, 44.44, 47.01
1794, 1728, 928, 0, 8, 0, 38.89, 43.76, 47.59
1795, 1760, 928, 37, 4, 13, 39.69, 46.54, 49.57
1796, 1792, 928, 37, 16, 1, 39.23, 42.57, 44.91
1797, 1824, 928, 37, 7, 11, 37.13, 42.08, 44.19
1798, 1856, 928, 37, 8, 129, 35.99, 39.65, 40.72
1799, 1888, 928, 37, 4, 145, 36.59, 37.92, 40.14
1800, 000, 960, 37, 13, 81, 37.22, 42.93, 37.85
1801, 032, 960, 0, 1, 0, 34.32, 39.26, 40.74
1802, 064, 960, 0, 1, 0, 35.39, 42.45, 38.79
1803, 096, 960, 37, 3, 51, 37.47, 42.30, 38.92
1804, 128, 960, 37, 6, 52, 37.84, 43.26, 40.53
1805, 160, 960, 37, 2, 50, 38.07, 44.42, 38.99
1806, 192, 960, 0, 1, 0, 37.88, 44.70, 38.56
1807, 224, 960, 0, 1, 0, 38.89, 45.41, 40.47
1808, 256, 960, 0, 29, 0, 38.10, 43.44, 38.78
1809, 288, 960, 37, 9, 48, 37.77, 43.89, 39.92
1810, 320, 960, 37, 3, 53, 37.05, 42.74, 39.39
1811, 352, 960, 37, 57, 145, 32.05, 37.59, 35.94
1812, 384, 960, 37, 89, 183, 32.36, 39.47, 36.98
1813, 416, 960, 37, 47, 203, 32.93, 35.70, 37.25
1814, 448, 960, 37, 61, 158, 33.32, 33.59, 39.05
1815, 480, 960, 37, 30, 40, 35.11, 35.52, 37.86
1816, 512, 960, 37, 9, 31, 37.45, 44.63, 44.94
1817, 544, 960, 0, 8, 0, 36.59, 43.05, 43.02
1818, 576, 960, 0, 2, 0, 37.32, 42.51, 41.84
1819, 608, 960, 0, 2, 0, 38.21, 45.11, 47.46
1820, 640, 960, 0, 2, 0, 37.80, 46.47, 47.34
1821, 672, 960, 0, 5, 0, 35.57, 42.85, 42.18
1822, 704, 960, 0, 4, 0, 38.24, 45.10, 43.39
1823, 736, 960, 0, 1, 0, 39.35, 45.72, 49.22
1824, 768, 960, 0, 1, 0, 39.93, 44.86, 49.91
1825, 800, 960, 37, 14, 1, 37.94, 42.93, 44.72
1826, 832, 960, 0, 2, 0, 38.81, 44.32, 44.42
1827, 864, 960, 37, 5, 21, 38.80, 45.11, 47.70
1828, 896, 960, 37, 3, 4, 39.77, 44.20, 46.34
1829, 928, 960, 37, 3, 19, 39.86, 45.60, 47.24
1830, 960, 960, 0, 2, 0, 39.00, 45.78, 49.27
1831, 992, 960, 0, 1, 0, 39.32, 41.63, 48.65
1832, 1024, 960, 0, 1, 0, 39.41, 43.31, 47.95
1833, 1056, 960, 0, 1, 0, 37.59, 42.79, 49.20
1834, 1088, 960, 0, 1, 0, 38.08, 43.70, 47.07
1835, 1120, 960, 0, 1, 0, 38.08, 43.59, 48.99
1836, 1152, 960, 0, 1, 0, 39.10, 44.24, 46.42
1837, 1184, 960, 0, 0, 0, 40.09, 44.40, 46.11
1838, 1216, 960, 0, 1, 0, 39.58, 43.73, 45.67
1839, 1248, 960, 0, 1, 0, 38.73, 43.68, 46.92
1840, 1280, 960, 0, 1, 0, 38.93, 42.06, 48.50
1841, 1312, 960, 0, 5, 0, 38.56, 43.41, 46.38
1842, 1344, 960, 0, 4, 0, 38.55, 43.11, 42.73
1843, 1376, 960, 0, 1, 0, 38.37, 43.11, 42.31
1844, 1408, 960, 37, 5, 8, 38.78, 41.56, 43.65
1845, 1440, 960, 0, 2, 0, 39.10, 38.84, 37.79
1846, 1472, 960, 0, 1, 0, 39.40, 41.42, 40.92
1847, 1504, 960, 0, 0, 0, 38.07, 43.67, 42.39
1848, 1536, 960, 37, 16, 1, 38.07, 42.45, 41.04
1849, 1568, 960, 0, 1, 0, 39.35, 44.05, 43.46
1850, 1600, 960, 0, 4, 0, 40.23, 44.65, 47.20
1851, 1632, 960, 0, 1, 0, 39.71, 44.62, 45.56
1852, 1664, 960, 37, 4, 7, 39.21, 45.66, 45.63
1853, 1696, 960, 37, 4, 14, 38.71, 43.69, 48.15
1854, 1728, 960, 37, 16, 6, 36.30, 42.54, 43.00
1855, 1760, 960, 0, 6, 0, 37.55, 42.93, 48.38
1856, 1792, 960, 0, 1, 0, 36.69, 41.44, 47.04
1857, 1824, 960, 37, 12, 6, 39.48, 42.34, 47.71
1858, 1856, 960, 0, 1, 0, 39.57, 43.63, 45.24
1859, 1888, 960, 0, 2, 0, 38.64, 44.02, 45.85
1860, 000, 992, 37, 8, 23, 39.47, 41.17, 42.30
1861, 032, 992, 37, 4, 26, 39.01, 41.78, 44.30
1862, 064, 992, 37, 3, 17, 38.17, 41.50, 46.42
1863, 096, 992, 37, 2, 15, 39.02, 42.57, 42.56
1864, 128, 992, 0, 2, 0, 37.69, 45.37, 45.58
1865, 160, 992, 37, 3, 11, 39.89, 45.44, 48.45
1866, 192, 992, 0, 1, 0, 39.35, 43.90, 48.48
1867, 224, 992, 0, 4, 0, 39.42, 44.05, 46.00
1868, 256, 992, 37, 5, 9, 40.21, 43.82, 47.79
1869, 288, 992, 0, 2, 0, 39.05, 44.30, 46.26
1870, 320, 992, 37, 3, 61, 37.96, 41.45, 43.37
1871, 352, 992, 37, 11, 27, 35.69, 42.85, 41.82
1872, 384, 992, 37, 19, 37, 37.86, 41.73, 40.29
1873, 416, 992, 37, 26, 66, 34.52, 33.59, 37.19
1874, 448, 992, 37, 37, 91, 37.19, 37.63, 38.92
1875, 480, 992, 0, 7, 0, 38.04, 43.51, 45.52
1876, 512, 992, 0, 4, 0, 38.37, 42.84, 49.03
1877, 544, 992, 0, 1, 0, 38.91, 45.04, 46.31
1878, 576, 992, 0, 1, 0, 39.58, 46.50, 46.14
1879, 608, 992, 0, 1, 0, 38.91, 46.25, 46.82
1880, 640, 992, 0, 0, 0, 37.19, 46.04, 49.07
1881, 672, 992, 0, 1, 0, 38.90, 45.13, 45.62
1882, 704, 992, 0, 1, 0, 39.11, 45.47, 46.67
1883, 736, 992, 0, 0, 0, 38.09, 46.50, 47.47
1884, 768, 992, 37, 6, 9, 40.27, 45.58, 49.54
1885, 800, 992, 0, 2, 0, 39.01, 43.92, 48.08
1886, 832, 992, 37, 17, 6, 37.91, 45.55, 42.34
1887, 864, 992, 0, 6, 0, 39.74, 46.12, 50.09
1888, 896, 992, 0, 1, 0, 39.12, 46.09, 48.79
1889, 928, 992, 37, 4, 13, 39.63, 45.73, 48.97
1890, 960, 992, 0, 2, 0, 39.24, 44.86, 50.48
1891, 992, 992, 37, 4, 7, 39.78, 44.08, 48.56
1892, 1024, 992, 0, 2, 0, 38.11, 42.79, 48.83
1893, 1056, 992, 0, 0, 0, 37.93, 42.95, 48.25
1894, 1088, 992, 0, 1, 0, 37.92, 42.27, 48.63
1895, 1120, 992, 0, 1, 0, 39.36, 44.79, 47.74
1896, 1152, 992, 0, 0, 0, 40.43, 43.73, 47.60
1897, 1184, 992, 0, 1, 0, 39.69, 42.94, 49.03
1898, 1216, 992, 0, 1, 0, 39.49, 44.14, 49.61
1899, 1248, 992, 0, 0, 0, 39.17, 44.04, 48.41
1900, 1280, 992, 0, 1, 0, 38.47, 43.76, 48.36
1901, 1312, 992, 37, 5, 32, 38.63, 44.14, 43.77
1902, 1344, 992, 37, 4, 19, 39.23, 43.75, 46.86
1903, 1376, 992, 0, 1, 0, 38.78, 43.10, 41.70
1904, 1408, 992, 37, 4, 13, 38.80, 42.28, 44.12
1905, 1440, 992, 0, 1, 0, 39.46, 37.02, 38.82
1906, 1472, 992, 37, 5, 15, 40.65, 44.25, 47.98
1907, 1504, 992, 0, 1, 0, 39.08, 44.97, 44.75
1908, 1536, 992, 0, 6, 0, 37.72, 45.04, 42.58
1909, 1568, 992, 37, 13, 2, 39.37, 44.32, 42.13
1910, 1600, 992, 0, 5, 0, 39.08, 43.82, 40.89
1911, 1632, 992, 0, 4, 0, 38.77, 43.28, 46.70
1912, 1664, 992, 0, 2, 0, 39.05, 45.50, 46.72
1913, 1696, 992, 37, 4, 7, 39.83, 44.74, 49.18
1914, 1728, 992, 0, 4, 0, 38.76, 45.15, 50.28
1915, 1760, 992, 37, 5, 11, 39.98, 43.95, 50.14
1916, 1792, 992, 0, 2, 0, 38.13, 41.20, 44.75
1917, 1824, 992, 0, 1, 0, 38.30, 40.75, 44.37
1918, 1856, 992, 0, 1, 0, 38.24, 43.55, 45.07
1919, 1888, 992, 0, 1, 0, 38.22, 41.72, 47.22
1920, 000, 1024, 37, 9, 16, 39.21, 42.60, 48.38
1921, 032, 1024, 37, 3, 10, 38.47, 42.97, 48.39
1922, 064, 1024, 37, 2, 11, 38.50, 43.66, 48.63
1923, 096, 1024, 37, 2, 8, 39.70, 44.59, 45.35
1924, 128, 1024, 37, 3, 11, 39.41, 42.55, 47.77
1925, 160, 1024, 37, 2, 12, 39.72, 43.42, 48.77
1926, 192, 1024, 37, 4, 7, 39.65, 45.71, 47.38
1927, 224, 1024, 37, 4, 4, 41.06, 44.42, 51.11
1928, 256, 1024, 0, 3, 0, 39.81, 43.74, 47.34
1929, 288, 1024, 0, 4, 0, 39.17, 46.07, 48.54
1930, 320, 1024, 0, 1, 0, 36.67, 38.40, 43.98
1931, 352, 1024, 37, 4, 26, 38.97, 42.84, 46.78
1932, 384, 1024, 37, 23, 16, 37.71, 38.39, 45.20
1933, 416, 1024, 37, 27, 30, 37.32, 34.96, 42.16
1934, 448, 1024, 37, 3, 22, 38.11, 38.55, 44.50
1935, 480, 1024, 37, 4, 10, 40.07, 43.32, 44.36
1936, 512, 1024, 37, 4, 15, 40.32, 43.24, 47.66
1937, 544, 1024, 0, 1, 0, 39.10, 45.24, 49.12
1938, 576, 1024, 0, 1, 0, 39.93, 46.72, 50.12
1939, 608, 1024, 0, 1, 0, 39.14, 47.27, 51.31
1940, 640, 1024, 37, 10, 13, 40.76, 46.01, 48.89
1941, 672, 1024, 0, 2, 0, 38.23, 45.64, 51.01
1942, 704, 1024, 0, 5, 0, 39.52, 43.76, 48.56
1943, 736, 1024, 0, 4, 0, 39.90, 42.93, 47.01
1944, 768, 1024, 0, 1, 0, 38.31, 44.71, 48.52
1945, 800, 1024, 0, 4, 0, 38.26, 43.71, 44.58
1946, 832, 1024, 37, 10, 16, 38.54, 45.82, 43.29
1947, 864, 1024, 37, 3, 12, 38.67, 44.93, 45.89
1948, 896, 1024, 0, 1, 0, 38.48, 46.43, 46.13
1949, 928, 1024, 0, 2, 0, 40.42, 45.91, 45.78
1950, 960, 1024, 0, 4, 0, 39.58, 46.85, 48.52
1951, 992, 1024, 0, 1, 0, 39.53, 45.39, 47.46
1952, 1024, 1024, 37, 3, 7, 38.47, 45.00, 49.57
1953, 1056, 1024, 0, 2, 0, 39.26, 44.54, 49.22
1954, 1088, 1024, 0, 1, 0, 39.38, 42.58, 49.18
1955, 1120, 1024, 37, 3, 17, 38.91, 44.50, 46.07
1956, 1152, 1024, 0, 1, 0, 39.35, 44.23, 46.71
1957, 1184, 1024, 0, 1, 0, 40.20, 45.69, 49.31
1958, 1216, 1024, 0, 1, 0, 39.37, 44.61, 49.34
1959, 1248, 1024, 0, 1, 0, 39.56, 44.23, 47.38
1960, 1280, 1024, 0, 1, 0, 39.05, 39.03, 49.18
1961, 1312, 1024, 0, 1, 0, 39.59, 41.68, 44.93
1962, 1344, 1024, 0, 4, 0, 37.38, 42.65, 44.74
1963, 1376, 1024, 0, 1, 0, 38.53, 43.97, 43.62
1964, 1408, 1024, 0, 2, 0, 39.16, 44.69, 43.39
1965, 1440, 1024, 0, 0, 0, 39.06, 43.86, 45.88
1966, 1472, 1024, 0, 1, 0, 38.52, 42.29, 42.99
1967, 1504, 1024, 0, 1, 0, 38.87, 43.38, 43.87
1968, 1536, 1024, 0, 4, 0, 39.32, 43.63, 48.11
1969, 1568, 1024, 0, 1, 0, 39.48, 43.34, 39.23
1970, 1600, 1024, 0, 1, 0, 38.92, 44.57, 40.34
1971, 1632, 1024, 0, 1, 0, 39.03, 43.65, 38.89
1972, 1664, 1024, 0, 1, 0, 38.36, 42.77, 44.33
1973, 1696, 1024, 37, 3, 13, 39.50, 43.37, 49.52
1974, 1728, 1024, 37, 4, 10, 39.83, 45.10, 49.83
1975, 1760, 1024, 0, 2, 0, 39.02, 42.82, 45.64
1976, 1792, 1024, 37, 4, 8, 39.41, 43.83, 49.38
1977, 1824, 1024, 0, 1, 0, 38.76, 43.78, 49.73
1978, 1856, 1024, 0, 0, 0, 39.45, 43.34, 47.93
1979, 1888, 1024, 37, 5, 10, 39.30, 42.70, 49.10
1980, 000, 1056, 37, 9, 21, 37.77, 40.58, 47.60
1981, 032, 1056, 0, 2, 0, 38.55, 43.87, 43.42
1982, 064, 1056, 0, 1, 0, 38.96, 42.73, 43.34
1983, 096, 1056, 37, 4, 7, 39.35, 41.40, 46.45
1984, 128, 1056, 37, 15, 16, 39.48, 41.88, 50.23
1985, 160, 1056, 37, 3, 7, 40.50, 44.40, 51.57
1986, 192, 1056, 37, 3, 9, 40.24, 43.71, 47.13
1987, 224, 1056, 37, 2, 11, 40.15, 45.10, 45.48
1988, 256, 1056, 37, 4, 26, 38.80, 44.91, 49.83
1989, 288, 1056, 37, 4, 3, 39.82, 45.19, 49.78
1990, 320, 1056, 37, 3, 22, 39.81, 46.32, 48.95
1991, 352, 1056, 37, 2, 21, 39.22, 44.70, 46.36
1992, 384, 1056, 37, 10, 70, 38.82, 39.83, 47.49
1993, 416, 1056, 37, 21, 12, 36.46, 38.77, 45.99
1994, 448, 1056, 37, 4, 7, 39.92, 44.13, 50.69
1995, 480, 1056, 37, 1, 5, 39.75, 43.53, 49.83
1996, 512, 1056, 37, 1, 7, 41.59, 43.41, 49.57
1997, 544, 1056, 0, 4, 0, 39.70, 42.13, 46.19
1998, 576, 1056, 0, 1, 0, 37.45, 40.19, 46.63
1999, 608, 1056, 0, 1, 0, 39.82, 41.34, 49.52
2000, 640, 1056, 37, 4, 7, 39.88, 43.69, 49.78
2001, 672, 1056, 37, 15, 21, 38.65, 43.17, 48.61
2002, 704, 1056, 37, 12, 15, 39.18, 45.67, 49.40
2003, 736, 1056, 37, 11, 10, 40.23, 45.20, 49.54
2004, 768, 1056, 37, 2, 12, 40.15, 44.83, 47.87
2005, 800, 1056, 37, 3, 14, 40.33, 42.47, 49.14
2006, 832, 1056, 37, 13, 24, 36.79, 43.21, 44.65
2007, 864, 1056, 37, 18, 32, 38.50, 43.83, 41.43
2008, 896, 1056, 37, 3, 13, 40.45, 44.25, 46.18
2009, 928, 1056, 0, 2, 0, 39.52, 43.38, 42.37
2010, 960, 1056, 0, 1, 0, 38.47, 42.98, 44.06
2011, 992, 1056, 37, 4, 6, 40.45, 46.24, 48.13
2012, 1024, 1056, 37, 3, 8, 39.84, 45.18, 46.25
2013, 1056, 1056, 37, 2, 2, 38.19, 43.16, 48.67
2014, 1088, 1056, 37, 2, 21, 39.58, 44.34, 48.67
2015, 1120, 1056, 37, 3, 11, 39.08, 45.43, 48.58
2016, 1152, 1056, 37, 2, 9, 40.25, 44.13, 46.43
2017, 1184, 1056, 37, 2, 10, 39.89, 43.52, 46.92
2018, 1216, 1056, 37, 13, 1, 40.58, 44.12, 47.29
2019, 1248, 1056, 0, 2, 0, 41.02, 43.28, 47.05
2020, 1280, 1056, 0, 1, 0, 40.54, 44.42, 48.77
2021, 1312, 1056, 0, 1, 0, 39.10, 43.71, 47.84
2022, 1344, 1056, 0, 0, 0, 38.63, 43.45, 49.05
2023, 1376, 1056, 37, 5, 19, 38.50, 42.03, 44.58
2024, 1408, 1056, 37, 3, 17, 39.48, 44.90, 48.27
2025, 1440, 1056, 0, 5, 0, 38.23, 45.11, 47.27
2026, 1472, 1056, 37, 5, 7, 40.36, 43.06, 46.94
2027, 1504, 1056, 0, 6, 0, 38.64, 44.02, 45.64
2028, 1536, 1056, 37, 18, 3, 38.43, 43.87, 46.89
2029, 1568, 1056, 0, 2, 0, 38.24, 43.39, 50.23
2030, 1600, 1056, 37, 4, 19, 38.79, 43.95, 47.63
2031, 1632, 1056, 37, 2, 31, 40.10, 45.00, 47.98
2032, 1664, 1056, 37, 2, 87, 39.30, 42.70, 39.37
2033, 1696, 1056, 37, 17, 5, 39.44, 43.39, 38.23
2034, 1728, 1056, 0, 21, 0, 37.14, 40.03, 39.99
2035, 1760, 1056, 0, 2, 0, 39.17, 42.80, 45.61
2036, 1792, 1056, 37, 13, 13, 40.31, 40.82, 49.07
2037, 1824, 1056, 0, 12, 0, 37.86, 43.83, 45.18
2038, 1856, 1056, 37, 5, 15, 38.76, 42.99, 45.10
2039, 1888, 1056, 37, 19, 5, 38.24, 40.68, 47.44
Total H_Bits=17807
Total D_Bits=46681
Total Sum Bits=64488
Total Frame Bits=64536
